Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player_Link
2023,60,Luis ArrÃ¡ez,26,MIA,NL,4.6,147,617,574,71,203,30,3,10,69,3,2,35,34,.354,.393,.469,.861,128.0,.373,129.0,269,18,4,1,3,10,*43/HD,"AS,MVP-8,SS",https://www.baseball-reference.com/players/a/arraelu01.shtml
2023,600,Brian O'Keefe,29,SEA,AL,-0.2,8,21,19,0,2,2,0,0,2,0,0,2,7,.105,.190,.211,.401,15.0,.179,8.0,4,2,0,0,0,0,/2H,,https://www.baseball-reference.com/players/o/okeefbr01.shtml
2023,601,Juniel Querecuto,30,STL,NL,-0.3,9,21,20,2,2,1,0,0,0,0,0,1,6,.100,.143,.150,.293,-20.0,.130,-39.0,3,0,0,0,0,0,/534H,,https://www.baseball-reference.com/players/q/quereju01.shtml
2023,602,Abraham Toro,26,MIL,NL,0.3,9,21,18,4,8,0,0,2,9,0,0,2,5,.444,.524,.778,1.302,250.0,.546,258.0,14,0,1,0,0,0,/5H3D,,https://www.baseball-reference.com/players/t/toroab01.shtml
2023,603,Johan Camargo,29,SFG,NL,-0.2,8,20,18,0,4,0,0,0,2,0,0,1,4,.222,.300,.222,.522,49.0,.251,52.0,4,2,1,0,0,0,/65,,https://www.baseball-reference.com/players/c/camarjo01.shtml
2023,604,Pete Crow-Armstrong,21,CHC,NL,-0.1,13,19,14,3,0,0,0,0,1,2,2,3,7,.000,.176,.000,.176,-45.0,.092,-56.0,0,0,0,2,0,0,8/H,,https://www.baseball-reference.com/players/c/crowape01.shtml
2023,605,CÃ©sar Salazar,27,HOU,AL,-0.2,13,19,18,1,2,0,0,0,0,0,0,1,6,.111,.158,.111,.269,-23.0,.130,-35.0,2,1,0,0,0,0,/2H,,https://www.baseball-reference.com/players/s/salazce01.shtml
2023,606,Luke Williams,26,2TM,NL,-0.3,11,19,19,1,1,0,0,0,0,4,0,0,7,.053,.053,.053,.105,-71.0,.092,-101.0,1,0,0,0,0,0,/H65137D,,https://www.baseball-reference.com/players/w/willilu01.shtml
2023,607,Ryan Kreidler,25,DET,AL,-0.4,11,18,18,2,2,0,0,0,0,0,0,0,7,.111,.111,.111,.222,-38.0,.094,-60.0,2,0,0,0,0,0,/456DH,,https://www.baseball-reference.com/players/k/kreidry01.shtml
2023,608,Alexander Canario,23,CHC,NL,0.0,6,17,17,1,5,1,1,1,6,0,0,0,8,.294,.294,.647,.941,150.0,.386,147.0,11,0,0,0,0,0,/DH789,,https://www.baseball-reference.com/players/c/canaral01.shtml
2023,609,Roberto PÃ©rez,34,SFG,NL,-0.1,5,17,15,0,2,0,0,0,1,0,0,2,6,.133,.235,.133,.369,7.0,.188,7.0,2,0,0,0,0,0,/2,,https://www.baseball-reference.com/players/p/perezro02.shtml
2023,61,Josh Bell,30,2TM,2LG,-0.1,150,617,547,52,135,28,0,22,74,0,1,63,134,.247,.325,.419,.744,101.0,.323,99.0,229,13,2,0,3,2,D3/H,,https://www.baseball-reference.com/players/b/belljo02.shtml
2023,610,Eli White,29,ATL,NL,0.0,6,17,14,1,1,0,0,0,0,0,0,2,7,.071,.235,.071,.307,-10.0,.178,-6.0,1,0,1,0,0,0,/8H,,https://www.baseball-reference.com/players/w/whiteel04.shtml
2023,611,Abraham Almonte,34,NYM,NL,-0.3,8,16,15,1,1,1,0,0,0,0,0,1,8,.067,.125,.133,.258,-28.0,.121,-42.0,2,0,0,0,0,0,/HD79,,https://www.baseball-reference.com/players/a/almonab01.shtml
2023,612,Chadwick Tromp,28,ATL,NL,-0.2,6,16,16,1,2,1,0,0,1,0,0,0,7,.125,.125,.188,.313,-17.0,.133,-38.0,3,0,0,0,0,0,/2,,https://www.baseball-reference.com/players/t/trompch01.shtml
2023,613,Ben Gamel,31,SDP,NL,-0.2,6,15,15,2,3,1,0,0,2,0,0,0,2,.200,.200,.267,.467,28.0,.196,11.0,4,0,0,0,0,0,/7H9D,,https://www.baseball-reference.com/players/g/gamelbe01.shtml
2023,614,Forrest Wall,27,ATL,NL,0.3,15,15,13,6,6,2,0,1,2,5,1,2,4,.462,.533,.846,1.379,267.0,.602,266.0,11,0,0,0,0,0,/H7D89,,https://www.baseball-reference.com/players/w/wallfo01.shtml
2023,615,Anthony Bemboom,33,BAL,AL,0.0,6,13,11,0,2,0,0,0,0,0,0,2,2,.182,.308,.182,.490,44.0,.244,50.0,2,0,0,0,0,0,/2,,https://www.baseball-reference.com/players/b/bemboan01.shtml
2023,616,Taylor Kohlwey,28,SDP,NL,-0.2,5,13,13,0,2,0,0,0,0,0,0,0,5,.154,.154,.154,.308,-14.0,.131,-35.0,2,0,0,0,0,0,/79DH,,https://www.baseball-reference.com/players/k/kohlwta01.shtml
2023,617,Irving LÃ³pez,28,STL,NL,-0.4,5,12,11,0,0,0,0,0,1,0,0,0,5,.000,.000,.000,.000,-100.0,.000,-131.0,0,0,0,0,1,0,/54H,,https://www.baseball-reference.com/players/l/lopezir01.shtml
2023,618,Manny PiÃ±a,36,OAK,AL,0.0,4,12,12,1,3,0,0,1,1,0,0,0,3,.250,.250,.500,.750,105.0,.307,96.0,6,1,0,0,0,0,/2D,,https://www.baseball-reference.com/players/p/pinama01.shtml
2023,619,LivÃ¡n Soto,23,LAA,AL,0.1,4,12,9,2,2,0,0,0,0,0,0,3,2,.222,.417,.222,.639,83.0,.322,99.0,2,0,0,0,0,0,/46,,https://www.baseball-reference.com/players/s/sotoli01.shtml
2023,62,AndrÃ©s GimÃ©nez,24,CLE,AL,5.0,153,616,557,76,140,27,5,15,62,30,6,32,112,.251,.314,.399,.712,96.0,.318,95.0,222,10,20,4,3,3,*4/H,GG,https://www.baseball-reference.com/players/g/gimenan01.shtml
2023,620,Cal Stevenson,26,SFG,NL,0.0,6,12,9,1,0,0,0,0,0,0,0,3,2,.000,.250,.000,.250,-21.0,.250,52.0,0,0,0,0,0,0,/8,,https://www.baseball-reference.com/players/s/steveca01.shtml
2023,621,Ehire Adrianza,33,ATL,NL,-0.3,5,11,10,0,0,0,0,0,0,0,0,1,4,.000,.091,.000,.091,-72.0,.064,-88.0,0,0,0,0,0,0,/6H,,https://www.baseball-reference.com/players/a/adriaeh01.shtml
2023,622,Jahmai Jones,25,MIL,NL,0.0,7,11,10,2,2,1,0,0,3,1,0,1,5,.200,.273,.300,.573,57.0,.361,111.0,3,0,0,0,0,0,/DH4,,https://www.baseball-reference.com/players/j/jonesja08.shtml
2023,623,Cole Tucker,26,COL,NL,0.0,5,10,8,2,4,0,0,0,2,0,0,1,2,.500,.600,.500,1.100,193.0,.492,209.0,4,0,1,0,0,0,/H89D,,https://www.baseball-reference.com/players/t/tuckeco01.shtml
2023,624,Jacob Amaya,24,MIA,NL,0.0,4,9,9,1,2,0,0,0,2,1,0,0,1,.222,.222,.222,.444,19.0,.226,6.0,2,0,0,0,0,0,/64,,https://www.baseball-reference.com/players/a/amayaja01.shtml
2023,625,David Dahl,29,SDP,NL,0.0,4,9,9,1,1,0,0,1,1,0,0,0,2,.111,.111,.444,.556,43.0,.220,28.0,4,0,0,0,0,0,/9H,,https://www.baseball-reference.com/players/d/dahlda01.shtml
2023,626,Jeter Downs,24,WSN,NL,0.1,6,9,5,4,2,0,0,0,1,2,0,4,1,.400,.667,.400,1.067,209.0,.563,238.0,2,0,0,0,0,0,/64H,,https://www.baseball-reference.com/players/d/downsje01.shtml
2023,627,Tyler Naquin,32,CHW,AL,-0.3,5,8,8,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100.0,.000,-129.0,0,0,0,0,0,0,/7H9,,https://www.baseball-reference.com/players/n/naquity01.shtml
2023,628,Jonathan Ornelas,23,TEX,AL,0.0,8,8,7,2,1,0,0,0,0,0,0,0,4,.143,.250,.143,.393,14.0,.202,16.0,1,0,1,0,0,0,/65H,,https://www.baseball-reference.com/players/o/orneljo01.shtml
2023,629,Kevin Padlo,26,LAA,AL,-0.2,3,8,8,1,1,1,0,0,0,0,0,0,0,.125,.125,.250,.375,-1.0,.154,-20.0,2,1,0,0,0,0,/35,,https://www.baseball-reference.com/players/p/padloke01.shtml
2023,63,Ezequiel Tovar,21,COL,NL,2.5,153,615,581,79,147,37,4,15,73,11,5,25,166,.253,.287,.408,.695,79.0,.305,76.0,237,10,4,2,3,0,*6,,https://www.baseball-reference.com/players/t/tovarez01.shtml
2023,630,Michael PÃ©rez,30,NYM,NL,0.3,3,8,8,1,4,1,0,0,0,0,0,0,1,.500,.500,.625,1.125,210.0,.479,214.0,5,0,0,0,0,0,/2,,https://www.baseball-reference.com/players/p/perezmi03.shtml
2023,631,Tyler Cropley,27,KCR,AL,-0.1,2,7,6,0,1,0,0,0,1,0,0,0,2,.167,.143,.167,.310,-16.0,.127,-40.0,1,0,0,0,1,0,/2,,https://www.baseball-reference.com/players/c/croplty01.shtml
2023,632,Rylan Bannon,27,HOU,AL,-0.2,2,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100.0,.000,-127.0,0,0,0,0,0,0,/4D,,https://www.baseball-reference.com/players/b/bannory01.shtml
2023,633,Zack Collins,28,CLE,AL,0.1,2,6,4,0,2,0,0,0,0,0,0,2,2,.500,.667,.500,1.167,232.0,.528,248.0,2,0,0,0,0,0,/2,,https://www.baseball-reference.com/players/c/colliza01.shtml
2023,634,Cam Eden,25,TOR,AL,-0.1,5,6,6,1,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-7.0,.149,-21.0,1,0,0,0,0,0,/H7D,,https://www.baseball-reference.com/players/e/edenca01.shtml
2023,635,Adam Engel,31,SDP,NL,-0.3,5,6,6,0,0,0,0,0,0,0,1,0,2,.000,.000,.000,.000,-100.0,-0.084,-128.0,0,0,0,0,0,0,/8H7,,https://www.baseball-reference.com/players/e/engelad01.shtml
2023,636,Caleb Hamilton,28,BOS,AL,-0.1,4,6,5,0,0,0,0,0,0,0,0,1,5,.000,.167,.000,.167,-49.0,.115,-51.0,0,0,0,0,0,0,/2,,https://www.baseball-reference.com/players/h/hamilca01.shtml
2023,637,Drew Maggi,34,PIT,NL,0.0,3,6,6,1,2,1,0,0,1,0,0,0,1,.333,.333,.500,.833,122.0,.355,121.0,3,0,0,0,0,0,/5HD,,https://www.baseball-reference.com/players/m/maggidr01.shtml
2023,638,Michael Siani,23,2TM,NL,-0.3,8,6,5,1,0,0,0,0,0,1,1,1,1,.000,.167,.000,.167,-49.0,.072,-46.0,0,0,0,0,0,0,/8HD7,,https://www.baseball-reference.com/players/s/sianimi01.shtml
2023,639,Tristan Gray,27,TBR,AL,0.1,2,5,5,1,2,0,0,1,1,0,0,0,0,.400,.400,1.000,1.400,271.0,.576,283.0,5,0,0,0,0,0,/36,,https://www.baseball-reference.com/players/g/graytr01.shtml
2023,64,Andrew Vaughn,25,CHW,AL,1.1,152,615,566,67,146,30,2,21,80,0,0,36,129,.258,.314,.429,.743,102.0,.325,103.0,243,15,11,0,2,0,*3/DH,,https://www.baseball-reference.com/players/v/vaughan01.shtml
2023,640,Calvin Mitchell,24,PIT,NL,-0.1,2,5,4,0,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-38.0,.140,-32.0,0,0,0,0,0,0,/9H,,https://www.baseball-reference.com/players/m/mitchca01.shtml
2023,641,Matt Reynolds,32,CIN,NL,-0.1,2,5,5,1,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,8.0,.179,-8.0,1,0,0,0,0,0,/53,,https://www.baseball-reference.com/players/r/reynoma03.shtml
2023,642,Connor Kaiser,26,COL,NL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100.0,.000,-140.0,0,0,0,0,0,0,/6H,,https://www.baseball-reference.com/players/k/kaiseco01.shtml
2023,643,Braden Shewmake,25,ATL,NL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-131.0,0,0,0,0,0,0,/6,,https://www.baseball-reference.com/players/s/shewmbr01.shtml
2023,644,Meibrys Viloria,26,CLE,AL,-0.2,10,4,3,0,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250,-21.0,.173,-4.0,0,1,0,0,0,0,2,,https://www.baseball-reference.com/players/v/vilorme01.shtml
2023,645,Tres Barrera,28,STL,NL,0.0,6,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100.0,.000,-129.0,0,0,0,0,0,0,/2H,,https://www.baseball-reference.com/players/b/barretr01.shtml
2023,646,Billy Hamilton,32,CHW,AL,0.0,3,2,2,2,0,0,0,0,0,2,0,0,1,.000,.000,.000,.000,-100.0,.240,-117.0,0,0,0,0,0,0,/H9,,https://www.baseball-reference.com/players/h/hamilbi02.shtml
2023,647,Alejo LÃ³pez,27,CIN,NL,0.2,1,2,2,1,1,1,0,0,1,0,0,0,1,.500,.500,1.000,1.500,287.0,.618,300.0,2,0,0,0,0,0,/4,,https://www.baseball-reference.com/players/l/lopezal03.shtml
2023,648,Chris Okey,28,LAA,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100.0,.000,-125.0,0,0,0,0,0,0,/2,,https://www.baseball-reference.com/players/o/okeych01.shtml
2023,649,Adam Wainwright,41,STL,NL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-129.0,0,0,0,0,0,0,1/HD,,https://www.baseball-reference.com/players/w/wainwad01.shtml
2023,65,CJ Abrams,22,WSN,NL,3.5,151,614,563,83,138,28,6,18,64,47,4,32,118,.245,.300,.412,.712,96.0,.324,94.0,232,7,13,3,3,2,*6/H,,https://www.baseball-reference.com/players/a/abramcj01.shtml
2023,650,Diego Castillo,25,ARI,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100.0,.000,-133.0,0,0,0,0,0,0,/H,,https://www.baseball-reference.com/players/c/castidi02.shtml
2023,651,Charlie Culberson,34,ATL,NL,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,447.0,.803,433.0,1,0,0,0,0,0,/DH,,https://www.baseball-reference.com/players/c/culbech01.shtml
2023,652,Michael Fulmer,30,CHC,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-125.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/f/fulmemi01.shtml
2023,653,Mason McCoy,28,TOR,AL,0.0,6,1,1,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-125.0,0,0,0,0,0,0,/6H,,https://www.baseball-reference.com/players/m/mccoyma01.shtml
2023,654,Shelby Miller,32,LAD,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100.0,.000,-133.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/m/millesh01.shtml
2023,655,Josh Sborz,29,TEX,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-125.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/s/sborzjo01.shtml
2023,656,Chandler Seagle,27,SDP,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100.0,.000,-125.0,0,0,0,0,0,0,/DH,,https://www.baseball-reference.com/players/s/seaglch01.shtml
2023,657,Ty Adcock,26,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/a/adcocty01.shtml
2023,658,Scott Alexander,33,SFG,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/a/alexasc02.shtml
2023,659,Bryan Baker,28,BAL,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/b/bakerbr01.shtml
2023,66,Nolan Arenado,32,STL,NL,2.2,144,612,560,71,149,26,2,26,93,3,3,41,101,.266,.315,.459,.774,108.0,.335,108.0,257,21,3,0,8,5,*5D/H,AS,https://www.baseball-reference.com/players/a/arenano01.shtml
2023,660,Scott Barlow,30,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/b/barlosc01.shtml
2023,661,Mike Baumann,27,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/b/baumami01.shtml
2023,662,JosÃ© BerrÃ­os,29,TOR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,GG,https://www.baseball-reference.com/players/b/berrijo01.shtml
2023,663,Matt Brash,25,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/b/brashma01.shtml
2023,664,Ryan Brasier,35,LAD,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/b/brasiry01.shtml
2023,665,JB Bukauskas,26,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,https://www.baseball-reference.com/players/b/bukaujb01.shtml
2023,666,Aaron Bummer,29,CHW,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/b/bummeaa01.shtml
2023,667,GÃ©nesis Cabrera,26,STL,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/c/cabrege01.shtml
2023,668,Yennier Cano,29,BAL,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,https://www.baseball-reference.com/players/c/canoye01.shtml
2023,669,Miguel Castro,28,ARI,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/c/castrmi01.shtml
2023,67,Alec Bohm,26,PHI,NL,0.5,145,611,558,74,153,31,0,20,97,4,1,42,94,.274,.327,.437,.765,107.0,.333,106.0,244,23,5,0,6,1,53/DH,,https://www.baseball-reference.com/players/b/bohmal01.shtml
2023,670,Andrew Chafin,33,ARI,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/c/chafian01.shtml
2023,671,Aroldis Chapman,35,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/c/chapmar01.shtml
2023,672,Taylor Clarke,30,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/c/clarkta01.shtml
2023,673,Dylan Coleman,26,KCR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/c/colemdy01.shtml
2023,674,Danny Coulombe,33,BAL,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/c/couloda01.shtml
2023,675,Austin Cox,26,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/c/coxau01.shtml
2023,676,Kutter Crawford,27,BOS,AL,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/H,,https://www.baseball-reference.com/players/c/crawfku01.shtml
2023,677,Alexis DÃ­az,26,CIN,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,https://www.baseball-reference.com/players/d/diazal03.shtml
2023,678,Camilo Doval,25,SFG,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,https://www.baseball-reference.com/players/d/dovalca01.shtml
2023,679,Daniel Duarte,26,CIN,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/d/duartda01.shtml
2023,68,William Contreras,25,MIL,NL,3.7,141,611,540,86,156,38,1,17,78,6,1,63,126,.289,.367,.457,.825,124.0,.362,126.0,247,23,5,1,2,2,2D/H,"MVP-11,SS",https://www.baseball-reference.com/players/c/contrwi02.shtml
2023,680,Buck Farmer,32,CIN,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/f/farmebu01.shtml
2023,681,Caleb Ferguson,26,LAD,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/f/ferguca01.shtml
2023,682,Luis FrÃ­as,25,ARI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/f/friaslu01.shtml
2023,683,Shintaro Fujinami,29,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/f/fujinsh01.shtml
2023,684,Ian Gibaut,29,CIN,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/g/gibauia01.shtml
2023,685,Kyle Gibson,35,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/g/gibsoky01.shtml
2023,686,Logan Gillaspie,26,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/g/gillalo01.shtml
2023,687,Kevin Ginkel,29,ARI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/g/ginkeke01.shtml
2023,688,Victor GonzÃ¡lez,27,LAD,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/g/gonzavi02.shtml
2023,689,Brusdar Graterol,24,LAD,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/g/gratebr01.shtml
2023,69,MJ Melendez,24,KCR,AL,-0.4,148,602,533,65,125,29,5,16,56,6,4,62,170,.235,.316,.398,.713,94.0,.315,95.0,212,4,3,0,4,2,*97D2/H3,,https://www.baseball-reference.com/players/m/melenmj01.shtml
2023,690,Kendall Graveman,32,HOU,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/g/graveke01.shtml
2023,691,Jon Gray,31,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/g/grayjo02.shtml
2023,692,Zack Greinke,39,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/g/greinza01.shtml
2023,693,Josh Hader,29,SDP,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,https://www.baseball-reference.com/players/h/haderjo01.shtml
2023,694,DL Hall,24,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/h/halldl01.shtml
2023,695,Taylor Hearn,28,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,https://www.baseball-reference.com/players/h/hearnta01.shtml
2023,696,Jonathan Heasley,26,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/h/heasljo01.shtml
2023,697,Ryan Helsley,28,STL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/h/helslry01.shtml
2023,698,Carlos HernÃ¡ndez,26,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/h/hernaca04.shtml
2023,699,Bryan Hoeing,26,MIA,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/h/hoeinbr01.shtml
2023,7,Kyle Schwarber,30,PHI,NL,0.7,160,720,585,108,115,19,1,47,104,0,2,126,215,.197,.343,.474,.817,121.0,.349,119.0,277,4,6,0,3,5,7D,MVP-19,https://www.baseball-reference.com/players/s/schwaky01.shtml
2023,70,Alex Verdugo,27,BOS,AL,2.7,142,602,546,81,144,37,5,13,54,5,3,45,93,.264,.324,.421,.745,100.0,.324,98.0,230,11,6,0,5,1,*9/H,,https://www.baseball-reference.com/players/v/verdual01.shtml
2023,700,Tommy Hunter,36,NYM,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/h/hunteto02.shtml
2023,701,Drey Jameson,25,ARI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/j/jamesdr01.shtml
2023,702,Kenley Jansen,35,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,https://www.baseball-reference.com/players/j/janseke01.shtml
2023,703,Bryce Jarvis,25,ARI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/j/jarvibr01.shtml
2023,704,Joe JimÃ©nez,28,ATL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/j/jimenjo02.shtml
2023,705,Pierce Johnson,32,COL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/j/johnspi01.shtml
2023,706,Jakob Junis,30,SFG,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/j/junisja01.shtml
2023,707,Karl Kauffmann,25,COL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/k/kauffka01.shtml
2023,708,Anthony Kay,28,CHC,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/k/kayan01.shtml
2023,709,John King,28,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/k/kingjo01.shtml
