Year,Rk,Player,Player_Link,Age,Team,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards
2023,280,Andruw Monasterio,https://www.baseball-reference.com/players/m/monasan01.shtml,26.0,MIL,,1.3,92.0,315.0,282.0,38.0,73.0,14.0,1.0,3.0,27.0,7.0,2.0,28,66,.259,.330,0.348,0.678,86.0,0.31,89.0,98.0,9.0,3,0
2023,281,Owen Miller,https://www.baseball-reference.com/players/m/milleow01.shtml,26.0,MIL,,0.3,90.0,314.0,291.0,29.0,76.0,17.0,0.0,5.0,27.0,13.0,2.0,17,61,.261,.303,0.371,0.674,83.0,0.3,79.0,108.0,6.0,2,0
2023,282,Kyle Isbel,https://www.baseball-reference.com/players/i/isbelky01.shtml,26.0,KCR,,2.0,91.0,313.0,292.0,45.0,70.0,22.0,2.0,5.0,34.0,7.0,1.0,17,59,.240,.282,0.38,0.662,79.0,0.289,73.0,111.0,5.0,1,1
2023,283,Jake McCarthy,https://www.baseball-reference.com/players/m/mccarja02.shtml,25.0,ARI,,0.4,99.0,312.0,276.0,37.0,67.0,7.0,5.0,2.0,16.0,26.0,4.0,26,62,.243,.318,0.326,0.644,77.0,0.305,76.0,90.0,4.0,5,4
2023,284,Aaron Hicks,https://www.baseball-reference.com/players/h/hicksaa01.shtml,33.0,2TM,,0.5,93.0,312.0,269.0,44.0,68.0,9.0,1.0,8.0,36.0,6.0,0.0,42,69,.253,.353,0.383,0.735,106.0,0.328,106.0,103.0,3.0,0,0
2023,285,Eduardo Escobar,https://www.baseball-reference.com/players/e/escobed01.shtml,34.0,2TM,,-1.0,99.0,309.0,288.0,32.0,65.0,6.0,5.0,6.0,31.0,2.0,1.0,18,78,.226,.269,0.344,0.613,67.0,0.274,66.0,99.0,7.0,0,1
2023,286,Elehuris Montero,https://www.baseball-reference.com/players/m/monteel01.shtml,24.0,COL,,-0.1,85.0,307.0,284.0,40.0,69.0,15.0,2.0,11.0,39.0,0.0,0.0,15,111,.243,.290,0.426,0.716,84.0,0.319,86.0,121.0,5.0,5,0
2023,287,Matt Thaiss,https://www.baseball-reference.com/players/t/thaisma01.shtml,28.0,LAA,,0.4,95.0,307.0,262.0,32.0,56.0,6.0,0.0,9.0,31.0,2.0,0.0,36,83,.214,.319,0.34,0.659,81.0,0.302,84.0,89.0,4.0,6,0
2023,288,Miguel Vargas,https://www.baseball-reference.com/players/v/vargami01.shtml,23.0,LAD,,0.1,81.0,304.0,256.0,36.0,50.0,15.0,4.0,7.0,32.0,3.0,2.0,38,61,.195,.305,0.367,0.672,82.0,0.3,82.0,94.0,1.0,4,1
2023,289,JJ Bleday,https://www.baseball-reference.com/players/b/bledajj01.shtml,25.0,OAK,,-0.1,82.0,303.0,256.0,35.0,50.0,11.0,0.0,10.0,27.0,5.0,1.0,42,72,.195,.310,0.355,0.666,88.0,0.299,90.0,91.0,3.0,2,0
2023,29,Gleyber Torres,https://www.baseball-reference.com/players/t/torregl01.shtml,26.0,NYY,,2.9,158.0,672.0,596.0,90.0,163.0,28.0,2.0,25.0,68.0,13.0,6.0,67,98,.273,.347,0.453,0.8,118.0,0.344,116.0,270.0,19.0,3,0
2023,290,Patrick Wisdom,https://www.baseball-reference.com/players/w/wisdopa01.shtml,31.0,CHC,,0.5,97.0,302.0,268.0,43.0,55.0,8.0,1.0,23.0,46.0,4.0,2.0,30,111,.205,.289,0.5,0.789,112.0,0.334,110.0,134.0,4.0,2,1
2023,291,Danny Jansen,https://www.baseball-reference.com/players/j/janseda01.shtml,28.0,TOR,,1.6,86.0,301.0,268.0,38.0,61.0,15.0,0.0,17.0,53.0,0.0,0.0,23,62,.228,.312,0.474,0.786,114.0,0.337,113.0,127.0,3.0,10,0
2023,292,Zack Gelof,https://www.baseball-reference.com/players/g/gelofza01.shtml,23.0,OAK,,2.5,69.0,300.0,270.0,40.0,72.0,20.0,1.0,14.0,32.0,14.0,2.0,26,82,.267,.337,0.504,0.84,134.0,0.361,130.0,136.0,5.0,3,0
2023,293,Edmundo Sosa,https://www.baseball-reference.com/players/s/sosaed01.shtml,27.0,PHI,,0.6,104.0,300.0,279.0,34.0,70.0,15.0,2.0,10.0,30.0,4.0,2.0,8,74,.251,.293,0.427,0.719,94.0,0.31,90.0,119.0,10.0,9,2
2023,294,Nick Madrigal,https://www.baseball-reference.com/players/m/madrini01.shtml,26.0,CHC,,1.3,92.0,294.0,270.0,34.0,71.0,16.0,1.0,2.0,28.0,10.0,2.0,10,24,.263,.311,0.352,0.663,83.0,0.298,80.0,95.0,3.0,9,5
2023,295,Jordan Diaz,https://www.baseball-reference.com/players/d/diazjo03.shtml,22.0,OAK,,-1.2,90.0,293.0,272.0,20.0,60.0,9.0,0.0,10.0,27.0,0.0,1.0,17,69,.221,.273,0.364,0.637,78.0,0.279,78.0,99.0,10.0,3,0
2023,296,Nick Maton,https://www.baseball-reference.com/players/m/matonni01.shtml,26.0,DET,,-1.3,93.0,293.0,249.0,29.0,43.0,9.0,0.0,8.0,32.0,1.0,2.0,38,73,.173,.288,0.305,0.593,65.0,0.267,65.0,76.0,4.0,3,1
2023,297,Eric Haase,https://www.baseball-reference.com/players/h/haaseer01.shtml,30.0,2TM,,-0.8,89.0,293.0,274.0,22.0,55.0,8.0,1.0,4.0,26.0,4.0,1.0,17,81,.201,.247,0.281,0.528,46.0,0.242,43.0,77.0,11.0,0,1
2023,298,Travis d'Arnaud,https://www.baseball-reference.com/players/d/darnatr01.shtml,34.0,ATL,,0.2,74.0,292.0,267.0,31.0,60.0,13.0,0.0,11.0,39.0,0.0,0.0,21,67,.225,.288,0.397,0.685,84.0,0.3,81.0,106.0,6.0,3,0
2023,299,Travis Jankowski,https://www.baseball-reference.com/players/j/jankotr01.shtml,32.0,TEX,,1.6,107.0,287.0,247.0,34.0,65.0,12.0,1.0,1.0,30.0,19.0,1.0,35,42,.263,.357,0.332,0.689,93.0,0.332,100.0,82.0,6.0,2,1
2023,3,Freddie Freeman,https://www.baseball-reference.com/players/f/freemfr01.shtml,33.0,LAD,,6.8,161.0,730.0,637.0,131.0,211.0,59.0,2.0,29.0,102.0,23.0,1.0,72,121,.331,.410,0.567,0.976,163.0,0.425,167.0,361.0,14.0,16,0
2023,30,Nick Castellanos,https://www.baseball-reference.com/players/c/casteni01.shtml,31.0,PHI,,1.5,157.0,671.0,626.0,79.0,170.0,37.0,2.0,29.0,106.0,11.0,2.0,36,185,.272,.311,0.476,0.788,112.0,0.342,111.0,298.0,17.0,3,0
2023,300,Ildemaro Vargas,https://www.baseball-reference.com/players/v/vargail01.shtml,31.0,WSN,,0.8,86.0,286.0,262.0,32.0,66.0,13.0,2.0,4.0,31.0,1.0,1.0,19,20,.252,.304,0.363,0.666,85.0,0.297,85.0,95.0,10.0,1,3
2023,301,Emmanuel Rivera,https://www.baseball-reference.com/players/r/riverem01.shtml,27.0,ARI,,0.2,86.0,283.0,257.0,32.0,67.0,13.0,0.0,4.0,29.0,1.0,0.0,22,56,.261,.314,0.358,0.672,83.0,0.3,81.0,92.0,9.0,0,0
2023,302,JosÃ© Caballero,https://www.baseball-reference.com/players/c/cabaljo01.shtml,26.0,SEA,,2.5,104.0,280.0,231.0,37.0,51.0,9.0,1.0,4.0,26.0,26.0,3.0,28,66,.221,.343,0.32,0.663,92.0,0.323,99.0,74.0,0.0,17,0
2023,303,C.J. Cron,https://www.baseball-reference.com/players/c/croncj01.shtml,33.0,2TM,,-0.5,71.0,278.0,258.0,38.0,64.0,12.0,0.0,12.0,37.0,0.0,0.0,17,65,.248,.295,0.434,0.729,89.0,0.315,85.0,112.0,13.0,1,0
2023,304,Casey Schmitt,https://www.baseball-reference.com/players/s/schmica01.shtml,24.0,SFG,,-0.4,90.0,277.0,253.0,28.0,52.0,15.0,0.0,5.0,30.0,2.0,1.0,13,65,.206,.255,0.324,0.58,60.0,0.256,56.0,82.0,7.0,5,3
2023,305,Jacob Stallings,https://www.baseball-reference.com/players/s/stallja01.shtml,33.0,MIA,,-0.8,88.0,276.0,241.0,22.0,46.0,14.0,0.0,3.0,20.0,0.0,0.0,27,67,.191,.278,0.286,0.565,51.0,0.259,47.0,69.0,9.0,3,3
2023,306,Jake Bauers,https://www.baseball-reference.com/players/b/bauerja01.shtml,27.0,NYY,,-0.9,84.0,272.0,242.0,28.0,49.0,15.0,0.0,12.0,30.0,3.0,2.0,27,95,.202,.279,0.413,0.693,87.0,0.301,86.0,100.0,3.0,0,0
2023,307,Stone Garrett,https://www.baseball-reference.com/players/g/garrest01.shtml,27.0,WSN,,1.9,89.0,271.0,234.0,40.0,63.0,17.0,0.0,9.0,40.0,3.0,1.0,26,82,.269,.343,0.457,0.801,121.0,0.354,126.0,107.0,6.0,3,0
2023,308,Harold Castro,https://www.baseball-reference.com/players/c/castrha01.shtml,29.0,COL,,-1.4,99.0,270.0,258.0,24.0,65.0,13.0,0.0,1.0,31.0,1.0,0.0,9,66,.252,.275,0.314,0.589,54.0,0.266,47.0,81.0,5.0,0,1
2023,309,Gary SÃ¡nchez,https://www.baseball-reference.com/players/s/sanchga02.shtml,30.0,2TM,,2.1,75.0,267.0,240.0,33.0,52.0,9.0,0.0,19.0,47.0,0.0,0.0,21,67,.217,.288,0.492,0.78,110.0,0.337,111.0,118.0,3.0,4,0
2023,31,Xander Bogaerts,https://www.baseball-reference.com/players/b/bogaexa01.shtml,30.0,SDP,,4.2,155.0,665.0,596.0,83.0,170.0,31.0,2.0,19.0,58.0,19.0,2.0,56,110,.285,.350,0.44,0.79,117.0,0.349,117.0,262.0,21.0,7,0
2023,310,Tyler O'Neill,https://www.baseball-reference.com/players/o/oneilty01.shtml,28.0,STL,,0.3,72.0,266.0,238.0,27.0,55.0,14.0,0.0,9.0,21.0,5.0,0.0,28,67,.231,.312,0.403,0.715,93.0,0.319,93.0,96.0,5.0,0,0
2023,311,Joshua Palacios,https://www.baseball-reference.com/players/p/palacjo01.shtml,27.0,PIT,,-0.2,91.0,264.0,247.0,26.0,59.0,9.0,2.0,10.0,40.0,5.0,0.0,12,56,.239,.279,0.413,0.692,85.0,0.3,78.0,102.0,7.0,2,2
2023,312,Oscar ColÃ¡s,https://www.baseball-reference.com/players/c/colasos01.shtml,24.0,CHW,,-1.5,75.0,263.0,245.0,32.0,53.0,9.0,0.0,5.0,19.0,4.0,3.0,12,71,.216,.257,0.314,0.571,57.0,0.247,49.0,77.0,5.0,2,2
2023,313,Trey Mancini,https://www.baseball-reference.com/players/m/mancitr01.shtml,31.0,CHC,,-1.1,79.0,263.0,235.0,31.0,55.0,12.0,0.0,4.0,28.0,0.0,0.0,21,78,.234,.299,0.336,0.635,75.0,0.281,71.0,79.0,5.0,2,0
2023,314,Nicky Lopez,https://www.baseball-reference.com/players/l/lopezni01.shtml,28.0,2TM,,1.8,93.0,262.0,225.0,32.0,52.0,8.0,3.0,1.0,25.0,6.0,2.0,26,40,.231,.326,0.307,0.632,75.0,0.292,76.0,69.0,3.0,6,4
2023,315,Kyle Higashioka,https://www.baseball-reference.com/players/h/higasky01.shtml,33.0,NYY,,-0.3,92.0,260.0,242.0,24.0,57.0,13.0,0.0,10.0,34.0,0.0,0.0,14,74,.236,.274,0.413,0.687,85.0,0.295,81.0,100.0,5.0,0,1
2023,316,Vinnie Pasquantino,https://www.baseball-reference.com/players/p/pasquvi01.shtml,25.0,KCR,,0.0,61.0,260.0,231.0,24.0,57.0,17.0,0.0,9.0,26.0,0.0,0.0,25,31,.247,.324,0.437,0.762,106.0,0.328,104.0,101.0,7.0,2,0
2023,317,Rodolfo Castro,https://www.baseball-reference.com/players/c/castrro01.shtml,24.0,2TM,,-0.4,92.0,256.0,227.0,21.0,48.0,7.0,0.0,6.0,24.0,1.0,4.0,23,74,.211,.297,0.322,0.618,69.0,0.278,71.0,73.0,4.0,5,0
2023,318,Dylan Carlson,https://www.baseball-reference.com/players/c/carlsdy01.shtml,24.0,STL,,0.5,76.0,255.0,219.0,27.0,48.0,8.0,1.0,5.0,27.0,3.0,0.0,26,49,.219,.318,0.333,0.651,78.0,0.3,80.0,73.0,4.0,7,0
2023,319,Henry Davis,https://www.baseball-reference.com/players/d/davishe01.shtml,23.0,PIT,,-1.5,62.0,255.0,225.0,27.0,48.0,10.0,0.0,7.0,24.0,3.0,5.0,25,69,.213,.302,0.351,0.653,77.0,0.283,74.0,79.0,3.0,4,0
2023,32,Ty France,https://www.baseball-reference.com/players/f/francty01.shtml,28.0,SEA,,0.9,158.0,665.0,587.0,79.0,147.0,32.0,0.0,12.0,58.0,1.0,0.0,43,117,.250,.337,0.366,0.703,101.0,0.318,107.0,215.0,25.0,34,0
2023,320,Stuart Fairchild,https://www.baseball-reference.com/players/f/faircst01.shtml,27.0,CIN,,0.4,97.0,255.0,219.0,34.0,50.0,16.0,2.0,5.0,28.0,10.0,3.0,25,69,.228,.321,0.388,0.71,89.0,0.318,88.0,85.0,2.0,6,3
2023,321,Santiago Espinal,https://www.baseball-reference.com/players/e/espinsa01.shtml,28.0,TOR,,0.3,93.0,254.0,230.0,30.0,57.0,14.0,0.0,2.0,25.0,2.0,1.0,18,36,.248,.310,0.335,0.644,79.0,0.291,80.0,77.0,5.0,3,2
2023,322,Matt Wallner,https://www.baseball-reference.com/players/w/wallnma01.shtml,25.0,MIN,,2.2,76.0,254.0,213.0,42.0,53.0,11.0,1.0,14.0,41.0,2.0,1.0,28,80,.249,.370,0.507,0.877,138.0,0.386,146.0,108.0,1.0,13,0
2023,323,Luis Matos,https://www.baseball-reference.com/players/m/matoslu02.shtml,21.0,SFG,,-0.4,76.0,253.0,228.0,24.0,57.0,13.0,1.0,2.0,14.0,3.0,0.0,20,33,.250,.319,0.342,0.661,85.0,0.308,91.0,78.0,3.0,3,2
2023,324,Kevin Newman,https://www.baseball-reference.com/players/n/newmake01.shtml,29.0,CIN,,-0.4,74.0,253.0,225.0,28.0,57.0,16.0,0.0,3.0,28.0,8.0,1.0,17,34,.253,.311,0.364,0.675,80.0,0.307,78.0,82.0,7.0,4,2
2023,325,Zack Short,https://www.baseball-reference.com/players/s/shortza01.shtml,28.0,DET,,0.5,110.0,253.0,221.0,17.0,45.0,9.0,0.0,7.0,33.0,5.0,0.0,28,66,.204,.292,0.339,0.631,75.0,0.284,72.0,75.0,3.0,0,3
2023,326,Garrett Hampson,https://www.baseball-reference.com/players/h/hampsga01.shtml,28.0,MIA,,1.1,98.0,252.0,221.0,30.0,61.0,12.0,1.0,3.0,23.0,5.0,0.0,23,67,.276,.349,0.38,0.729,95.0,0.342,103.0,84.0,3.0,3,3
2023,327,Mike Ford,https://www.baseball-reference.com/players/f/fordmi01.shtml,30.0,SEA,,0.8,83.0,251.0,219.0,32.0,50.0,6.0,0.0,16.0,34.0,0.0,0.0,24,81,.228,.323,0.475,0.798,124.0,0.341,123.0,104.0,4.0,7,0
2023,328,Kolten Wong,https://www.baseball-reference.com/players/w/wongko01.shtml,32.0,2TM,,-0.7,87.0,250.0,224.0,25.0,41.0,6.0,0.0,4.0,27.0,3.0,2.0,18,53,.183,.256,0.263,0.519,48.0,0.233,46.0,59.0,1.0,5,0
2023,329,Rob Refsnyder,https://www.baseball-reference.com/players/r/refsnro01.shtml,32.0,BOS,,0.4,89.0,243.0,202.0,31.0,50.0,9.0,1.0,1.0,28.0,7.0,2.0,33,47,.248,.365,0.317,0.682,87.0,0.327,98.0,64.0,8.0,5,1
2023,33,Spencer Steer,https://www.baseball-reference.com/players/s/steersp01.shtml,25.0,CIN,,2.9,156.0,665.0,582.0,74.0,158.0,37.0,3.0,23.0,86.0,15.0,3.0,68,139,.271,.356,0.464,0.82,117.0,0.36,118.0,270.0,9.0,11,0
2023,330,Tyrone Taylor,https://www.baseball-reference.com/players/t/tayloty01.shtml,29.0,MIL,,0.4,81.0,243.0,231.0,36.0,54.0,17.0,1.0,10.0,35.0,9.0,0.0,8,55,.234,.267,0.446,0.713,91.0,0.313,86.0,103.0,10.0,3,0
2023,331,Joey Votto,https://www.baseball-reference.com/players/v/vottojo01.shtml,39.0,CIN,,-0.1,65.0,242.0,208.0,26.0,42.0,6.0,0.0,14.0,38.0,0.0,0.0,27,62,.202,.314,0.433,0.747,97.0,0.328,97.0,90.0,2.0,7,0
2023,332,Christian Encarnacion-Strand,https://www.baseball-reference.com/players/e/encarch01.shtml,23.0,CIN,,0.5,63.0,241.0,222.0,29.0,60.0,7.0,0.0,13.0,37.0,2.0,0.0,14,69,.270,.328,0.477,0.805,112.0,0.353,113.0,106.0,5.0,5,0
2023,333,Andrew Knizner,https://www.baseball-reference.com/players/k/kniznan01.shtml,28.0,STL,,1.0,70.0,241.0,224.0,30.0,54.0,11.0,0.0,10.0,31.0,2.0,0.0,12,62,.241,.288,0.424,0.712,91.0,0.309,87.0,95.0,8.0,3,1
2023,334,Royce Lewis,https://www.baseball-reference.com/players/l/lewisro02.shtml,24.0,MIN,,2.4,58.0,239.0,217.0,36.0,67.0,7.0,0.0,15.0,52.0,6.0,1.0,20,55,.309,.372,0.548,0.921,149.0,0.393,148.0,119.0,5.0,2,0
2023,335,Matt Carpenter,https://www.baseball-reference.com/players/c/carpema01.shtml,37.0,SDP,,-0.3,76.0,237.0,188.0,18.0,33.0,12.0,0.0,5.0,31.0,1.0,0.0,41,67,.176,.322,0.319,0.641,79.0,0.293,79.0,60.0,2.0,2,0
2023,336,Evan Longoria,https://www.baseball-reference.com/players/l/longoev01.shtml,37.0,ARI,,0.4,74.0,237.0,211.0,25.0,47.0,9.0,0.0,11.0,28.0,0.0,0.0,23,73,.223,.295,0.422,0.717,93.0,0.315,92.0,89.0,8.0,0,0
2023,337,Freddy Fermin,https://www.baseball-reference.com/players/f/fermifr01.shtml,28.0,KCR,,1.6,70.0,235.0,217.0,26.0,61.0,10.0,1.0,9.0,32.0,0.0,0.0,13,50,.281,.321,0.461,0.781,110.0,0.335,108.0,100.0,11.0,1,1
2023,338,Mark Vientos,https://www.baseball-reference.com/players/v/vientma01.shtml,23.0,NYM,,-1.0,65.0,233.0,218.0,19.0,46.0,5.0,1.0,9.0,22.0,1.0,0.0,10,71,.211,.253,0.367,0.62,69.0,0.273,66.0,80.0,5.0,3,0
2023,339,Josh Smith,https://www.baseball-reference.com/players/s/smithjo11.shtml,25.0,TEX,,1.0,90.0,232.0,195.0,29.0,36.0,8.0,1.0,6.0,15.0,1.0,0.0,25,55,.185,.304,0.328,0.633,76.0,0.293,80.0,64.0,3.0,9,2
2023,34,Christian Walker,https://www.baseball-reference.com/players/w/walkech02.shtml,32.0,ARI,,3.7,157.0,661.0,582.0,86.0,150.0,36.0,2.0,33.0,103.0,11.0,0.0,62,127,.258,.333,0.497,0.83,122.0,0.356,119.0,289.0,13.0,8,0
2023,340,Bo Naylor,https://www.baseball-reference.com/players/n/naylobo01.shtml,23.0,CLE,,1.4,67.0,230.0,198.0,33.0,47.0,13.0,0.0,11.0,32.0,5.0,0.0,30,53,.237,.339,0.47,0.809,121.0,0.35,119.0,93.0,2.0,1,0
2023,341,Mitch Haniger,https://www.baseball-reference.com/players/h/hanigmi01.shtml,32.0,SFG,,-0.2,61.0,229.0,211.0,27.0,44.0,13.0,1.0,6.0,28.0,1.0,0.0,15,65,.209,.266,0.365,0.631,74.0,0.278,71.0,77.0,7.0,2,0
2023,342,Pavin Smith,https://www.baseball-reference.com/players/s/smithpa04.shtml,27.0,ARI,,-0.8,69.0,228.0,191.0,26.0,36.0,5.0,0.0,7.0,30.0,1.0,1.0,35,45,.188,.317,0.325,0.642,76.0,0.296,80.0,62.0,3.0,1,0
2023,343,Gio Urshela,https://www.baseball-reference.com/players/u/urshegi01.shtml,31.0,LAA,,0.7,62.0,228.0,214.0,22.0,64.0,8.0,1.0,2.0,24.0,3.0,2.0,10,36,.299,.329,0.374,0.703,92.0,0.31,92.0,80.0,9.0,1,0
2023,344,Jordan Westburg,https://www.baseball-reference.com/players/w/westbjo01.shtml,24.0,BAL,,1.2,68.0,228.0,208.0,26.0,54.0,17.0,2.0,3.0,23.0,4.0,1.0,16,56,.260,.311,0.404,0.715,100.0,0.316,101.0,84.0,3.0,1,0
2023,345,Alan Trejo,https://www.baseball-reference.com/players/t/trejoal01.shtml,27.0,COL,,0.1,82.0,227.0,207.0,24.0,48.0,11.0,0.0,4.0,26.0,5.0,1.0,16,51,.232,.288,0.343,0.631,64.0,0.28,55.0,71.0,3.0,1,1
2023,346,Victor Caratini,https://www.baseball-reference.com/players/c/caratvi01.shtml,29.0,MIL,,0.7,62.0,226.0,201.0,23.0,52.0,4.0,0.0,7.0,25.0,1.0,1.0,19,45,.259,.327,0.383,0.711,94.0,0.32,98.0,77.0,8.0,3,0
2023,347,James McCann,https://www.baseball-reference.com/players/m/mccanja02.shtml,33.0,BAL,,0.5,69.0,226.0,207.0,25.0,46.0,14.0,0.0,6.0,26.0,3.0,1.0,9,57,.222,.269,0.377,0.646,79.0,0.287,80.0,78.0,5.0,5,3
2023,348,Sal Frelick,https://www.baseball-reference.com/players/f/frelisa01.shtml,23.0,MIL,,1.1,57.0,223.0,191.0,29.0,47.0,9.0,1.0,3.0,24.0,7.0,0.0,28,37,.246,.341,0.351,0.692,90.0,0.315,88.0,67.0,2.0,1,0
2023,349,Tucupita Marcano,https://www.baseball-reference.com/players/m/marcatu01.shtml,23.0,PIT,,-0.3,75.0,220.0,202.0,16.0,47.0,12.0,2.0,3.0,18.0,5.0,2.0,10,35,.233,.276,0.356,0.633,70.0,0.284,69.0,72.0,2.0,3,3
2023,35,Ozzie Albies,https://www.baseball-reference.com/players/a/albieoz01.shtml,26.0,ATL,,5.0,148.0,660.0,596.0,96.0,167.0,30.0,5.0,33.0,109.0,13.0,1.0,46,107,.280,.336,0.513,0.849,126.0,0.362,122.0,306.0,9.0,8,0
2023,350,Liover Peguero,https://www.baseball-reference.com/players/p/pegueli01.shtml,22.0,PIT,,-0.6,59.0,213.0,198.0,21.0,47.0,4.0,1.0,7.0,26.0,6.0,2.0,11,67,.237,.280,0.374,0.653,75.0,0.282,67.0,74.0,6.0,1,2
2023,351,Trevor Larnach,https://www.baseball-reference.com/players/l/larnatr01.shtml,26.0,MIN,,0.0,58.0,212.0,183.0,26.0,39.0,7.0,3.0,8.0,40.0,1.0,1.0,27,72,.213,.311,0.415,0.727,97.0,0.318,98.0,76.0,2.0,0,0
2023,352,Austin Hedges,https://www.baseball-reference.com/players/h/hedgeau01.shtml,30.0,2TM,,-1.1,81.0,212.0,185.0,14.0,34.0,5.0,0.0,1.0,16.0,1.0,0.0,11,47,.184,.234,0.227,0.461,27.0,0.215,16.0,42.0,7.0,2,10
2023,353,Nick Ahmed,https://www.baseball-reference.com/players/a/ahmedni01.shtml,33.0,ARI,,-0.3,72.0,210.0,198.0,14.0,42.0,10.0,1.0,2.0,17.0,5.0,1.0,12,52,.212,.257,0.303,0.56,52.0,0.25,44.0,60.0,0.0,0,0
2023,354,Matt Duffy,https://www.baseball-reference.com/players/d/duffyma01.shtml,32.0,KCR,,0.2,78.0,209.0,191.0,17.0,48.0,8.0,0.0,2.0,16.0,1.0,0.0,12,39,.251,.306,0.325,0.631,73.0,0.298,81.0,62.0,4.0,4,0
2023,355,Jared Triolo,https://www.baseball-reference.com/players/t/triolja01.shtml,25.0,PIT,,2.0,54.0,209.0,181.0,30.0,54.0,9.0,0.0,3.0,21.0,6.0,1.0,24,63,.298,.388,0.398,0.785,114.0,0.367,126.0,72.0,0.0,3,0
2023,356,Austin Slater,https://www.baseball-reference.com/players/s/slateau01.shtml,30.0,SFG,,0.8,89.0,207.0,185.0,24.0,50.0,9.0,0.0,5.0,20.0,2.0,2.0,20,58,.270,.348,0.4,0.748,108.0,0.339,117.0,74.0,2.0,2,0
2023,357,Christian Arroyo,https://www.baseball-reference.com/players/a/arroych01.shtml,28.0,BOS,,-0.2,66.0,206.0,195.0,23.0,47.0,16.0,0.0,3.0,24.0,1.0,3.0,7,45,.241,.268,0.369,0.638,70.0,0.266,61.0,72.0,8.0,1,1
2023,358,Reese McGuire,https://www.baseball-reference.com/players/m/mcguire01.shtml,28.0,BOS,,-0.3,72.0,206.0,187.0,15.0,50.0,12.0,1.0,1.0,16.0,2.0,1.0,11,53,.267,.310,0.358,0.668,80.0,0.295,76.0,67.0,2.0,1,2
2023,359,Kevin Pillar,https://www.baseball-reference.com/players/p/pillake01.shtml,34.0,ATL,,0.0,81.0,206.0,197.0,29.0,45.0,10.0,0.0,9.0,32.0,4.0,1.0,6,50,.228,.248,0.416,0.664,76.0,0.289,72.0,82.0,2.0,0,0
2023,36,Pete Alonso,https://www.baseball-reference.com/players/a/alonspe01.shtml,28.0,NYM,,3.3,154.0,658.0,568.0,92.0,123.0,21.0,2.0,46.0,118.0,4.0,1.0,65,151,.217,.318,0.504,0.821,123.0,0.351,122.0,286.0,17.0,21,0
2023,360,Endy RodrÃ­guez,https://www.baseball-reference.com/players/r/rodrien01.shtml,23.0,PIT,,0.2,57.0,204.0,186.0,27.0,41.0,7.0,2.0,3.0,13.0,0.0,0.0,17,49,.220,.284,0.328,0.612,66.0,0.276,63.0,61.0,3.0,0,0
2023,361,Jake Cave,https://www.baseball-reference.com/players/c/caveja01.shtml,30.0,PHI,,-0.3,65.0,203.0,184.0,18.0,39.0,8.0,1.0,5.0,21.0,3.0,0.0,15,55,.212,.272,0.348,0.62,68.0,0.274,62.0,64.0,3.0,1,1
2023,362,Austin Barnes,https://www.baseball-reference.com/players/b/barneau01.shtml,33.0,LAD,,-1.0,59.0,200.0,178.0,15.0,32.0,5.0,0.0,2.0,11.0,2.0,1.0,17,43,.180,.256,0.242,0.498,37.0,0.232,33.0,43.0,7.0,2,1
2023,363,Luke Maile,https://www.baseball-reference.com/players/m/mailelu01.shtml,32.0,CIN,,0.8,74.0,199.0,179.0,17.0,42.0,10.0,0.0,6.0,25.0,2.0,1.0,14,49,.235,.308,0.391,0.699,85.0,0.32,92.0,70.0,8.0,5,1
2023,364,Logan O'Hoppe,https://www.baseball-reference.com/players/o/ohopplo01.shtml,23.0,LAA,,0.6,51.0,199.0,182.0,23.0,43.0,6.0,0.0,14.0,29.0,0.0,1.0,14,48,.236,.296,0.5,0.796,112.0,0.331,108.0,91.0,4.0,2,0
2023,365,Jesse Winker,https://www.baseball-reference.com/players/w/winkeje01.shtml,29.0,MIL,,-0.7,61.0,197.0,166.0,16.0,33.0,5.0,0.0,1.0,23.0,0.0,0.0,26,51,.199,.320,0.247,0.567,59.0,0.275,65.0,41.0,0.0,4,0
2023,366,Seby Zavala,https://www.baseball-reference.com/players/z/zavalse01.shtml,29.0,2TM,,-0.2,73.0,193.0,175.0,17.0,30.0,4.0,0.0,7.0,18.0,1.0,0.0,12,70,.171,.230,0.314,0.545,48.0,0.244,43.0,55.0,4.0,2,2
2023,367,Brendan Rodgers,https://www.baseball-reference.com/players/r/rodgebr02.shtml,26.0,COL,,0.1,46.0,192.0,178.0,21.0,46.0,9.0,1.0,4.0,20.0,0.0,0.0,11,41,.258,.313,0.388,0.7,82.0,0.309,79.0,69.0,6.0,3,0
2023,368,Oswald Peraza,https://www.baseball-reference.com/players/p/perazos02.shtml,23.0,NYY,,-0.5,52.0,191.0,173.0,15.0,33.0,8.0,0.0,2.0,14.0,4.0,3.0,13,50,.191,.267,0.272,0.539,49.0,0.244,47.0,47.0,1.0,5,0
2023,369,Carlos PÃ©rez,https://www.baseball-reference.com/players/p/perezca02.shtml,32.0,OAK,,0.5,66.0,189.0,168.0,17.0,38.0,4.0,0.0,6.0,20.0,0.0,0.0,13,40,.226,.293,0.357,0.65,83.0,0.29,84.0,60.0,4.0,4,1
