Year,Rk,Player,Player_Link,Age,Team,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards
2024,419,Dairon Blanco,https://www.baseball-reference.com/players/b/blancda02.shtml,31,KCR,,0.1,88,132,120,37,31,4,0,4,13,31,7,8,32,0.258,0.308,0.392,0.699,98,0.327,85,47,2,1,1
2024,420,AndrÃ©s Chaparro,https://www.baseball-reference.com/players/c/chapaan01.shtml,25,WSN,,-0.1,33,132,121,12,26,12,0,4,15,1,1,7,24,0.215,0.28,0.413,0.694,94,0.305,97,50,3,4,0
2024,421,Dylan Crews,https://www.baseball-reference.com/players/c/crewsdy01.shtml,22,WSN,,0.6,31,132,119,12,26,5,1,3,8,12,3,11,26,0.218,0.288,0.353,0.641,81,0.296,82,42,4,1,0
2024,422,Curtis Mead,https://www.baseball-reference.com/players/m/meadcu01.shtml,23,TBR,,-0.5,38,132,122,10,29,3,0,1,7,2,0,6,30,0.238,0.282,0.287,0.569,65,0.259,61,35,2,2,0
2024,423,Riley Adams,https://www.baseball-reference.com/players/a/adamsri03.shtml,28,WSN,,0.2,41,130,116,10,26,5,1,2,8,1,0,10,35,0.224,0.292,0.336,0.629,78,0.292,84,39,4,2,0
2024,424,Grant McCray*,https://www.baseball-reference.com/players/m/mccragr01.shtml,23,SFG,,0,37,130,124,13,25,3,2,5,10,5,0,6,56,0.202,0.238,0.379,0.617,74,0.285,78,47,3,0,0
2024,425,Luis Torrens,https://www.baseball-reference.com/players/t/torrelu01.shtml,28,NYM,,0.7,47,130,118,14,27,8,0,3,15,0,1,9,28,0.229,0.292,0.373,0.665,88,0.287,86,44,5,2,0
2024,426,Mike Trout,https://www.baseball-reference.com/players/t/troutmi01.shtml,32,LAA,,1.1,29,126,109,17,24,1,2,10,14,6,1,16,27,0.22,0.325,0.541,0.867,139,0.372,136,59,0,1,0
2024,427,Curt Casali,https://www.baseball-reference.com/players/c/casalcu01.shtml,35,SFG,,0.3,41,125,108,12,21,3,0,1,8,0,0,13,22,0.194,0.293,0.25,0.543,59,0.27,73,27,3,2,2
2024,428,Michael Stefanic,https://www.baseball-reference.com/players/s/stefami01.shtml,28,LAA,,-0.2,40,124,110,8,24,4,0,0,8,0,0,10,20,0.218,0.301,0.255,0.555,60,0.256,58,28,5,3,1
2024,429,Christian Encarnacion-Strand,https://www.baseball-reference.com/players/e/encarch01.shtml,24,CIN,,-1,29,123,116,13,22,6,0,2,16,0,0,4,35,0.19,0.22,0.293,0.513,39,0.222,25,34,4,1,0
2024,430,Brett Harris,https://www.baseball-reference.com/players/h/harribr02.shtml,26,OAK,,-0.5,36,123,103,15,15,3,0,3,12,0,3,17,25,0.146,0.276,0.262,0.539,59,0.253,71,27,3,2,0
2024,431,Henry Davis,https://www.baseball-reference.com/players/d/davishe01.shtml,24,PIT,,-0.6,37,122,104,9,15,4,0,1,5,0,0,13,45,0.144,0.242,0.212,0.453,29,0.226,32,22,1,1,1
2024,432,Brooks Baldwin#,https://www.baseball-reference.com/players/b/baldwbr01.shtml,23,CHW,,0,33,121,114,9,24,6,0,2,8,4,0,6,31,0.211,0.25,0.316,0.566,61,0.263,60,36,1,0,1
2024,433,JosÃ© Abreu,https://www.baseball-reference.com/players/a/abreujo02.shtml,37,HOU,,-1.7,35,120,113,10,14,2,0,2,7,0,0,4,28,0.124,0.167,0.195,0.361,3,0.163,-5,22,4,2,0
2024,434,Kody Clemens*,https://www.baseball-reference.com/players/c/clemeko01.shtml,28,PHI,,0.3,43,120,114,17,25,9,1,5,18,0,0,5,29,0.219,0.258,0.447,0.706,91,0.3,88,51,2,1,0
2024,435,Jerar EncarnaciÃ³n,https://www.baseball-reference.com/players/e/encarje01.shtml,26,SFG,,0.1,35,119,113,13,28,5,0,5,19,1,0,5,34,0.248,0.277,0.425,0.702,98,0.301,94,48,0,0,0
2024,436,Trey Sweeney*,https://www.baseball-reference.com/players/s/sweentr01.shtml,24,DET,,0.7,36,119,110,11,24,5,0,4,17,2,0,7,32,0.218,0.269,0.373,0.642,79,0.29,81,41,3,1,0
2024,437,Garrett Cooper,https://www.baseball-reference.com/players/c/coopega03.shtml,33,2TM,,-0.8,36,116,107,6,22,5,1,1,11,0,0,7,35,0.206,0.267,0.299,0.566,60,0.253,53,32,3,2,0
2024,437,Garrett Cooper,https://www.baseball-reference.com/players/c/coopega03.shtml,33,CHC,,0.1,12,41,37,3,10,1,1,1,6,0,0,4,13,0.27,0.341,0.432,0.774,118,0.336,116,16,1,0,0
2024,437,Garrett Cooper,https://www.baseball-reference.com/players/c/coopega03.shtml,33,BOS,,-0.9,24,75,70,3,12,4,0,0,5,0,0,3,22,0.171,0.227,0.229,0.455,30,0.207,19,16,2,2,0
2024,438,Vaughn Grissom,https://www.baseball-reference.com/players/g/grissva01.shtml,23,BOS,,-0.2,31,114,105,10,20,3,0,0,6,2,0,7,24,0.19,0.246,0.219,0.465,33,0.234,35,23,3,1,0
2024,439,JosÃ© Herrera#,https://www.baseball-reference.com/players/h/herrejo04.shtml,27,ARI,,-0.2,42,114,97,11,22,4,1,1,13,0,0,9,27,0.227,0.29,0.32,0.609,70,0.272,64,31,1,0,7
2024,440,Heston Kjerstad*,https://www.baseball-reference.com/players/k/kjershe01.shtml,25,BAL,,0.4,39,114,99,8,25,2,0,4,14,1,0,10,33,0.253,0.351,0.394,0.745,116,0.336,123,39,0,5,0
2024,441,Alex Call,https://www.baseball-reference.com/players/c/callal02.shtml,29,WSN,,1.5,30,113,99,15,34,9,0,3,14,5,1,12,19,0.343,0.425,0.525,0.95,168,0.429,181,52,2,2,0
2024,442,Casey Schmitt,https://www.baseball-reference.com/players/s/schmica01.shtml,25,SFG,,0.2,40,113,107,11,27,4,1,6,16,0,0,4,25,0.252,0.283,0.477,0.76,113,0.321,110,51,2,1,0
2024,443,Estevan Florial*,https://www.baseball-reference.com/players/f/flories01.shtml,26,CLE,,0.1,36,111,98,11,17,6,2,3,11,2,1,11,41,0.173,0.264,0.367,0.631,78,0.275,73,36,2,1,1
2024,444,Ryan Noda*,https://www.baseball-reference.com/players/n/nodary01.shtml,28,OAK,,-0.6,36,111,95,8,13,4,0,1,4,0,0,14,37,0.137,0.255,0.211,0.465,38,0.222,40,20,0,1,1
2024,445,Luis UrÃ­as,https://www.baseball-reference.com/players/u/uriaslu01.shtml,27,SEA,,0.4,41,109,94,11,18,7,0,4,16,0,0,9,34,0.191,0.303,0.394,0.696,104,0.307,106,37,2,6,0
2024,446,Sean Bouchard,https://www.baseball-reference.com/players/b/bouchse01.shtml,28,COL,,-0.6,31,108,91,14,17,7,0,1,8,4,0,12,33,0.187,0.29,0.297,0.586,58,0.299,73,27,0,2,1
2024,447,Dane Myers,https://www.baseball-reference.com/players/m/myersda01.shtml,28,MIA,,0.5,44,108,95,17,25,6,1,3,19,4,1,8,36,0.263,0.333,0.442,0.775,113,0.346,111,42,0,3,0
2024,448,Bryan Ramos,https://www.baseball-reference.com/players/r/ramosbr01.shtml,22,CHW,,-0.2,32,108,99,13,20,4,0,3,11,0,2,7,22,0.202,0.252,0.333,0.586,66,0.273,80,33,3,0,0
2024,449,Niko Kavadas*,https://www.baseball-reference.com/players/k/kavadni01.shtml,25,LAA,,-0.2,30,106,93,11,17,2,0,4,8,1,0,11,41,0.183,0.283,0.333,0.616,74,0.28,74,31,0,2,0
2024,450,Miles Mastrobuoni*,https://www.baseball-reference.com/players/m/mastrmi01.shtml,28,CHC,,-0.2,50,106,98,9,19,3,0,0,4,2,0,7,17,0.194,0.245,0.224,0.47,35,0.22,29,22,1,0,0
2024,451,Trevor Story,https://www.baseball-reference.com/players/s/storytr01.shtml,31,BOS,,0.7,26,106,94,8,24,7,0,2,10,6,3,11,33,0.255,0.34,0.394,0.733,107,0.325,104,37,2,1,0
2024,452,Nick Allen,https://www.baseball-reference.com/players/a/allenni02.shtml,25,OAK,,0.2,41,105,97,6,17,4,0,1,4,0,0,5,20,0.175,0.216,0.247,0.463,35,0.215,33,24,0,0,3
2024,453,Oliver Dunn*,https://www.baseball-reference.com/players/d/dunnol01.shtml,26,MIL,,0.2,41,104,95,11,21,2,2,1,7,3,0,6,40,0.221,0.282,0.316,0.597,67,0.269,58,30,1,2,1
2024,454,Alek Thomas*,https://www.baseball-reference.com/players/t/thomaal01.shtml,24,ARI,,0,39,103,95,13,18,5,1,3,17,4,1,7,17,0.189,0.245,0.358,0.603,65,0.283,71,34,7,0,1
2024,455,Jacob Wilson,https://www.baseball-reference.com/players/w/wilsoja05.shtml,22,OAK,,-0.2,28,103,92,11,23,2,2,0,3,0,0,8,10,0.25,0.314,0.315,0.629,85,0.281,82,29,4,1,1
2024,456,Ben Gamel*,https://www.baseball-reference.com/players/g/gamelbe01.shtml,32,2TM,,0.2,38,99,81,22,20,4,0,1,4,1,0,18,24,0.247,0.384,0.333,0.717,108,0.338,118,27,0,0,0
2024,456,Ben Gamel*,https://www.baseball-reference.com/players/g/gamelbe01.shtml,32,NYM,,0,18,30,23,9,5,1,0,0,0,1,0,7,7,0.217,0.4,0.261,0.661,95,0.36,130,6,0,0,0
2024,456,Ben Gamel*,https://www.baseball-reference.com/players/g/gamelbe01.shtml,32,HOU,,0.2,20,69,58,13,15,3,0,1,4,0,0,11,17,0.259,0.377,0.362,0.739,113,0.328,113,21,0,0,0
2024,457,Aaron Schunk,https://www.baseball-reference.com/players/s/schunaa01.shtml,26,COL,,0.2,39,98,94,14,22,3,0,2,7,0,1,4,31,0.234,0.265,0.33,0.595,59,0.26,55,31,0,0,0
2024,458,Weston Wilson,https://www.baseball-reference.com/players/w/wilsowe01.shtml,29,PHI,,0.7,40,98,88,13,25,7,1,3,10,3,0,8,29,0.284,0.347,0.489,0.836,129,0.372,135,43,2,1,0
2024,459,Tucker Barnhart*,https://www.baseball-reference.com/players/b/barnhtu01.shtml,33,ARI,,0.3,31,96,81,13,14,3,0,0,6,1,0,13,31,0.173,0.287,0.21,0.497,42,0.252,49,17,0,0,2
2024,460,Yan Gomes,https://www.baseball-reference.com/players/g/gomesya01.shtml,36,CHC,,-0.7,34,96,91,7,14,2,0,2,7,0,0,2,36,0.154,0.179,0.242,0.421,18,0.192,12,22,2,1,1
2024,461,Ali SÃ¡nchez,https://www.baseball-reference.com/players/s/sanchal04.shtml,27,MIA,,-0.6,31,96,84,5,14,2,0,0,4,2,1,4,24,0.167,0.211,0.19,0.402,13,0.194,-1,16,2,1,6
2024,462,Alika Williams,https://www.baseball-reference.com/players/w/willial04.shtml,25,PIT,,-0.2,37,96,87,13,18,4,2,0,5,1,0,3,22,0.207,0.242,0.299,0.541,51,0.249,45,26,0,1,5
2024,463,Miguel SanÃ³,https://www.baseball-reference.com/players/s/sanomi01.shtml,31,LAA,,-0.1,28,95,83,9,17,3,0,2,6,0,0,9,36,0.205,0.295,0.313,0.608,73,0.272,70,26,2,2,0
2024,464,Jace Jung*,https://www.baseball-reference.com/players/j/jungja01.shtml,23,DET,,-0.5,34,94,79,14,19,5,0,0,3,0,1,15,29,0.241,0.362,0.304,0.665,92,0.304,97,24,3,0,0
2024,465,Nick Madrigal,https://www.baseball-reference.com/players/m/madrini01.shtml,27,CHC,,-0.4,51,94,86,5,19,3,0,0,10,1,0,4,10,0.221,0.28,0.256,0.535,54,0.246,50,22,2,3,1
2024,466,Bobby Dalbec,https://www.baseball-reference.com/players/d/dalbebo01.shtml,29,BOS,,-0.8,37,93,83,6,11,2,0,1,8,3,0,8,43,0.133,0.217,0.193,0.41,18,0.196,4,16,1,1,1
2024,467,Andrew Knizner,https://www.baseball-reference.com/players/k/kniznan01.shtml,29,TEX,,-0.9,35,93,90,5,15,1,0,1,9,0,0,1,22,0.167,0.183,0.211,0.394,15,0.183,9,19,2,1,0
2024,468,Trey Cabbage*,https://www.baseball-reference.com/players/c/cabbatr01.shtml,27,HOU,,-0.1,45,91,86,12,18,8,0,1,8,1,1,4,34,0.209,0.253,0.337,0.59,67,0.255,63,29,1,1,0
2024,469,Nathan Lukes*,https://www.baseball-reference.com/players/l/lukesna01.shtml,29,TOR,,1.2,22,91,76,13,23,4,2,1,10,1,0,10,9,0.303,0.371,0.447,0.818,131,0.355,130,34,1,0,2
2024,470,Griffin Conine*,https://www.baseball-reference.com/players/c/coningr01.shtml,26,MIA,,0.7,30,89,82,14,22,4,1,3,12,0,0,6,28,0.268,0.326,0.451,0.777,113,0.332,104,37,1,1,0
2024,471,Zack Short,https://www.baseball-reference.com/players/s/shortza01.shtml,29,3TM,,-0.1,42,88,70,11,9,3,0,0,5,2,1,14,24,0.129,0.282,0.171,0.454,32,0.239,42,12,0,1,3
2024,471,Zack Short,https://www.baseball-reference.com/players/s/shortza01.shtml,29,2TM,,0.1,40,81,63,11,9,3,0,0,5,2,1,14,20,0.143,0.308,0.19,0.498,45,0.26,57,12,0,1,3
2024,471,Zack Short,https://www.baseball-reference.com/players/s/shortza01.shtml,29,NYM,,-0.1,10,12,9,2,1,0,0,0,0,0,1,2,4,0.111,0.273,0.111,0.384,16,0.162,20,1,0,0,1
2024,471,Zack Short,https://www.baseball-reference.com/players/s/shortza01.shtml,29,BOS,,-0.2,2,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,-130,0,0,0,0
2024,471,Zack Short,https://www.baseball-reference.com/players/s/shortza01.shtml,29,ATL,,0.2,30,69,54,9,8,3,0,0,5,2,0,12,16,0.148,0.313,0.204,0.517,49,0.276,63,11,0,1,2
2024,472,Adrian Del Castillo*,https://www.baseball-reference.com/players/d/delcaad01.shtml,24,ARI,,0.5,25,87,80,12,25,5,0,4,19,1,1,7,28,0.313,0.368,0.525,0.893,145,0.379,146,42,1,0,0
2024,473,Dillon Dingler,https://www.baseball-reference.com/players/d/dingldi01.shtml,25,DET,,-0.3,27,87,84,2,14,5,2,1,11,0,0,3,30,0.167,0.195,0.31,0.505,40,0.217,31,26,2,0,0
2024,474,Leo Rivas#,https://www.baseball-reference.com/players/r/rivasle01.shtml,26,SEA,,0.3,43,86,73,10,17,1,1,0,8,3,0,10,24,0.233,0.333,0.274,0.607,83,0.29,87,20,1,1,2
2024,475,Nick Sogard#,https://www.baseball-reference.com/players/s/sogarni01.shtml,26,BOS,,0.3,31,86,77,13,21,4,0,0,8,3,0,7,25,0.273,0.326,0.325,0.65,85,0.299,79,25,4,0,0
2024,476,Will Wagner*,https://www.baseball-reference.com/players/w/wagnewi01.shtml,25,TOR,,0.7,24,86,82,8,25,6,0,2,11,0,0,4,16,0.305,0.337,0.451,0.788,122,0.354,130,37,3,0,0
2024,477,Akil Baddoo*,https://www.baseball-reference.com/players/b/baddoak01.shtml,25,DET,,-0.5,31,82,73,7,10,2,2,2,5,1,0,8,27,0.137,0.22,0.301,0.521,46,0.23,39,22,0,0,0
2024,478,Ji Hwan Bae*,https://www.baseball-reference.com/players/b/baeji01.shtml,24,PIT,,-0.4,29,81,74,11,14,2,0,0,6,6,2,6,24,0.189,0.247,0.216,0.463,32,0.228,31,16,0,0,0
2024,479,Marco Luciano,https://www.baseball-reference.com/players/l/luciama01.shtml,22,SFG,,-0.4,27,81,76,10,16,5,1,0,3,0,1,5,28,0.211,0.259,0.303,0.562,61,0.275,82,23,1,0,0
2024,480,Brandon Crawford*,https://www.baseball-reference.com/players/c/crawfbr01.shtml,37,STL,,-0.2,28,80,71,5,12,5,0,1,4,0,0,8,26,0.169,0.263,0.282,0.544,54,0.247,49,20,0,1,0
2024,481,JosÃ© AzÃ³car,https://www.baseball-reference.com/players/a/azocajo01.shtml,28,SDP,,-0.4,61,79,73,13,16,2,0,0,2,5,1,5,19,0.219,0.269,0.247,0.516,46,0.265,56,18,1,0,1
2024,482,JosÃ© FermÃ­n,https://www.baseball-reference.com/players/f/fermijo01.shtml,25,STL,,-0.6,45,79,71,7,11,1,1,0,4,2,1,7,11,0.155,0.241,0.197,0.438,26,0.205,19,14,3,1,0
2024,483,Daniel Vogelbach*,https://www.baseball-reference.com/players/v/vogelda01.shtml,31,TOR,,-0.4,31,79,70,5,13,5,0,1,8,0,0,9,17,0.186,0.278,0.3,0.578,65,0.262,65,21,4,0,0
2024,484,Nasim NuÃ±ez#,https://www.baseball-reference.com/players/n/nunezna01.shtml,23,WSN,,0.7,51,78,61,14,15,1,0,0,1,8,2,12,15,0.246,0.37,0.262,0.632,85,0.331,106,16,1,0,5
2024,485,Joshua Palacios*,https://www.baseball-reference.com/players/p/palacjo01.shtml,28,PIT,,-0.1,23,78,67,10,15,2,0,2,9,1,0,10,12,0.224,0.333,0.343,0.677,91,0.308,90,23,1,1,0
2024,486,Chuckie Robinson,https://www.baseball-reference.com/players/r/robinch04.shtml,29,CHW,,-0.5,26,76,70,2,9,0,0,0,0,0,0,5,20,0.129,0.197,0.129,0.326,-4,0.171,0,9,1,1,0
2024,487,Zach DeLoach*,https://www.baseball-reference.com/players/d/deloaza01.shtml,25,CHW,,-0.1,22,75,67,10,14,5,0,1,5,0,1,8,21,0.209,0.293,0.328,0.622,78,0.28,84,22,0,0,0
2024,488,Bligh Madris*,https://www.baseball-reference.com/players/m/madribl01.shtml,28,DET,,0.2,21,75,67,8,18,3,0,1,5,0,0,6,20,0.269,0.324,0.358,0.683,93,0.298,89,24,0,0,0
2024,489,Jon Berti,https://www.baseball-reference.com/players/b/bertijo01.shtml,34,NYY,,0.6,25,74,66,10,18,0,0,1,6,5,1,6,14,0.273,0.342,0.318,0.661,91,0.334,108,21,2,1,1
2024,490,Eric Wagaman,https://www.baseball-reference.com/players/w/wagamer01.shtml,26,LAA,,0.4,18,74,72,6,18,5,0,2,10,0,0,2,17,0.25,0.27,0.403,0.673,87,0.291,83,29,1,0,0
2024,491,Bryce Johnson#,https://www.baseball-reference.com/players/j/johnsbr03.shtml,28,SDP,,-0.3,47,73,63,9,13,2,0,0,4,1,1,7,12,0.206,0.286,0.238,0.524,50,0.237,43,15,1,0,3
2024,492,Jacob Amaya,https://www.baseball-reference.com/players/a/amayaja01.shtml,25,2TM,,-0.1,24,72,68,4,12,1,0,0,3,1,0,4,28,0.176,0.222,0.191,0.413,20,0.191,13,13,3,0,0
2024,492,Jacob Amaya,https://www.baseball-reference.com/players/a/amayaja01.shtml,25,HOU,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-127,0,0,0,0
2024,492,Jacob Amaya,https://www.baseball-reference.com/players/a/amayaja01.shtml,25,CHW,,0,23,71,67,4,12,1,0,0,3,1,0,4,28,0.179,0.225,0.194,0.419,22,0.194,15,13,3,0,0
2024,493,Ryan Bliss,https://www.baseball-reference.com/players/b/blissry01.shtml,24,SEA,,0.4,33,71,63,10,14,3,1,2,9,5,3,5,22,0.222,0.29,0.397,0.687,101,0.292,98,25,1,1,2
2024,494,Jack LÃ³pez,https://www.baseball-reference.com/players/l/lopezja03.shtml,31,LAA,,0,27,71,67,4,17,3,0,1,6,0,1,2,25,0.254,0.286,0.343,0.629,77,0.289,87,23,2,1,1
2024,495,Brian Serven,https://www.baseball-reference.com/players/s/servebr01.shtml,29,TOR,,0.2,28,71,63,6,10,4,0,0,3,0,0,5,22,0.159,0.243,0.222,0.465,34,0.229,40,14,0,2,1
2024,496,Eric Haase,https://www.baseball-reference.com/players/h/haaseer01.shtml,31,MIL,,0.4,30,69,66,10,18,1,0,5,14,0,0,3,28,0.273,0.304,0.515,0.819,123,0.359,128,34,0,0,0
2024,497,Omar NarvÃ¡ez*,https://www.baseball-reference.com/players/n/narvaom01.shtml,32,NYM,,-0.9,28,69,65,4,10,2,0,0,5,0,0,3,12,0.154,0.191,0.185,0.376,8,0.172,-1,12,2,0,1
2024,498,Jacob Hurtubise*,https://www.baseball-reference.com/players/h/hurtuja01.shtml,26,CIN,,-0.1,29,68,54,7,10,1,1,0,4,2,0,6,18,0.185,0.297,0.241,0.538,50,0.275,55,13,0,3,4
2024,499,Jasson DomÃ­nguez#,https://www.baseball-reference.com/players/d/dominja01.shtml,21,NYY,,-0.1,18,67,56,8,10,1,0,2,4,5,0,11,19,0.179,0.313,0.304,0.617,78,0.315,88,17,0,0,0
2024,500,Braden Shewmake*,https://www.baseball-reference.com/players/s/shewmbr01.shtml,26,CHW,,-0.6,29,67,64,4,8,2,0,1,4,5,1,1,10,0.125,0.134,0.203,0.337,-5,0.154,-19,13,0,0,0
2024,501,Alan Trejo,https://www.baseball-reference.com/players/t/trejoal01.shtml,28,COL,,-0.8,28,67,63,4,9,0,0,0,1,0,0,2,15,0.143,0.182,0.143,0.325,-11,0.154,-27,9,2,1,1
2024,502,Jonatan Clase#,https://www.baseball-reference.com/players/c/clasejo01.shtml,22,2TM,,-0.1,26,66,61,7,15,2,0,1,5,3,1,3,17,0.246,0.303,0.328,0.631,84,0.299,94,20,1,2,0
2024,502,Jonatan Clase#,https://www.baseball-reference.com/players/c/clasejo01.shtml,22,SEA,,-0.2,19,43,41,4,8,1,0,0,3,3,0,2,14,0.195,0.233,0.22,0.452,35,0.221,32,9,1,0,0
2024,502,Jonatan Clase#,https://www.baseball-reference.com/players/c/clasejo01.shtml,22,TOR,,0.2,7,23,20,3,7,1,0,1,2,0,1,1,3,0.35,0.435,0.55,0.985,178,0.443,210,11,0,2,0
2024,503,Zach Dezenzo,https://www.baseball-reference.com/players/d/dezenza01.shtml,24,HOU,,-0.2,19,65,62,5,15,2,0,2,8,0,0,3,22,0.242,0.277,0.371,0.648,83,0.307,98,23,3,0,0
2024,504,Yuli Gurriel,https://www.baseball-reference.com/players/g/gourryu01.shtml,40,KCR,,0.1,18,65,54,7,13,3,0,0,6,1,0,9,15,0.241,0.338,0.296,0.635,84,0.289,78,16,1,0,0
2024,505,Ryan Kreidler,https://www.baseball-reference.com/players/k/kreidry01.shtml,26,DET,,-0.5,35,65,59,9,7,0,0,1,2,5,3,6,19,0.119,0.2,0.169,0.369,6,0.17,1,10,2,0,0
2024,506,Esteury Ruiz,https://www.baseball-reference.com/players/r/ruizes01.shtml,25,OAK,,-0.1,29,65,55,10,11,2,1,2,8,5,4,4,20,0.2,0.27,0.382,0.652,87,0.266,80,21,1,2,2
2024,507,Pablo Reyes,https://www.baseball-reference.com/players/r/reyespa01.shtml,30,2TM,,-0.7,22,64,60,5,11,2,0,0,5,1,2,3,19,0.183,0.234,0.217,0.451,29,0.196,20,13,1,1,0
2024,507,Pablo Reyes,https://www.baseball-reference.com/players/r/reyespa01.shtml,30,BOS,,-0.7,21,64,60,4,11,2,0,0,5,1,2,3,19,0.183,0.234,0.217,0.451,29,0.196,20,13,1,1,0
2024,507,Pablo Reyes,https://www.baseball-reference.com/players/r/reyespa01.shtml,30,NYM,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2024,508,Aaron Hicks#,https://www.baseball-reference.com/players/h/hicksaa01.shtml,34,LAA,,-0.7,18,63,57,6,8,0,0,1,5,0,0,6,23,0.14,0.222,0.193,0.415,19,0.196,15,11,1,0,0
2024,509,David Dahl*,https://www.baseball-reference.com/players/d/dahlda01.shtml,30,PHI,,0.3,19,62,58,6,12,2,0,3,8,0,0,3,21,0.207,0.242,0.397,0.638,73,0.287,79,23,0,0,0
2024,510,Mike Ford*,https://www.baseball-reference.com/players/f/fordmi01.shtml,31,CIN,,-0.7,17,62,60,2,9,0,1,1,4,0,0,2,15,0.15,0.177,0.233,0.411,11,0.181,-4,14,1,0,0
2024,511,Drew Millas#,https://www.baseball-reference.com/players/m/milladr01.shtml,26,WSN,,0.4,20,62,57,7,14,1,0,1,1,4,0,5,16,0.246,0.306,0.316,0.622,78,0.302,82,18,1,0,0
2024,512,Jared Walsh*,https://www.baseball-reference.com/players/w/walshja01.shtml,30,TEX,,-0.2,17,60,53,9,12,2,0,1,7,0,0,7,21,0.226,0.317,0.321,0.637,88,0.288,84,17,2,0,0
2024,513,Kyren Paris,https://www.baseball-reference.com/players/p/parisky01.shtml,22,LAA,,-0.3,21,59,51,4,6,2,0,1,5,1,0,7,17,0.118,0.224,0.216,0.44,26,0.225,32,11,1,0,0
2024,514,David Hensley,https://www.baseball-reference.com/players/h/henslda01.shtml,28,MIA,,-0.4,23,58,52,9,11,1,0,1,4,1,0,6,17,0.212,0.293,0.288,0.582,63,0.262,51,15,0,0,0
2024,515,Tyler Black*,https://www.baseball-reference.com/players/b/blackty01.shtml,23,MIL,,-0.1,18,57,49,4,10,2,0,0,2,3,0,7,17,0.204,0.316,0.245,0.561,60,0.28,62,12,0,1,0
2024,516,Mason McCoy,https://www.baseball-reference.com/players/m/mccoyma01.shtml,29,SDP,,-0.1,19,57,49,7,10,2,0,0,3,1,0,5,19,0.204,0.278,0.245,0.523,49,0.24,38,12,2,0,3
2024,517,Eguy Rosario,https://www.baseball-reference.com/players/r/rosareg01.shtml,24,SDP,,0.3,30,57,53,5,13,6,0,3,6,0,0,2,20,0.245,0.286,0.528,0.814,121,0.339,116,28,1,1,1
2024,518,Cole Tucker#,https://www.baseball-reference.com/players/t/tuckeco01.shtml,27,LAA,,-0.5,24,57,50,3,9,4,1,0,3,3,1,6,17,0.18,0.263,0.3,0.563,59,0.255,55,15,0,0,0
2024,519,Rafael MarchÃ¡n#,https://www.baseball-reference.com/players/m/marchra01.shtml,25,PHI,,0.7,17,56,51,8,15,4,0,3,6,0,0,3,8,0.294,0.345,0.549,0.894,143,0.379,147,28,1,1,1
2024,520,Chadwick Tromp,https://www.baseball-reference.com/players/t/trompch01.shtml,29,ATL,,0.2,19,54,52,3,13,6,0,0,6,0,0,1,17,0.25,0.259,0.365,0.625,72,0.282,73,19,2,0,0
2024,521,Drew Romo#,https://www.baseball-reference.com/players/r/romodr01.shtml,22,COL,,-0.2,16,53,51,4,9,3,0,0,6,0,1,2,18,0.176,0.208,0.235,0.443,19,0.186,5,12,2,0,0
2024,522,Thomas Saggese,https://www.baseball-reference.com/players/s/saggeth01.shtml,22,STL,,-0.2,18,52,49,5,10,2,0,1,4,0,0,2,14,0.204,0.25,0.306,0.556,56,0.246,48,15,0,1,0
2024,523,Luke Williams,https://www.baseball-reference.com/players/w/willilu01.shtml,27,ATL,,0.2,34,52,46,8,9,3,0,0,4,3,0,4,13,0.196,0.275,0.261,0.535,51,0.277,59,12,1,1,1
2024,524,AvisaÃ­l GarcÃ­a,https://www.baseball-reference.com/players/g/garciav01.shtml,33,MIA,,-0.2,18,51,50,4,12,1,0,2,2,0,0,1,13,0.24,0.255,0.38,0.635,73,0.269,58,19,4,0,0
2024,525,Rece Hinds,https://www.baseball-reference.com/players/h/hindsre01.shtml,23,CIN,,0.7,24,51,46,9,12,4,1,5,11,2,0,4,16,0.261,0.333,0.717,1.051,176,0.435,173,33,0,1,0
2024,526,Austin Shenton*,https://www.baseball-reference.com/players/s/shentau01.shtml,26,TBR,,0.1,19,50,42,3,9,5,0,1,3,0,0,8,14,0.214,0.34,0.405,0.745,114,0.329,114,17,1,0,0
2024,527,Luken Baker,https://www.baseball-reference.com/players/b/bakerlu01.shtml,27,STL,,-0.2,21,49,40,3,7,1,1,2,10,1,0,7,11,0.175,0.286,0.4,0.686,91,0.298,83,16,1,0,0
2024,528,Billy Cook,https://www.baseball-reference.com/players/c/cookbi01.shtml,25,PIT,,0.6,16,49,49,5,11,2,0,3,8,1,0,0,19,0.224,0.224,0.449,0.673,82,0.287,73,22,0,0,0
2024,529,Tyler Locklear,https://www.baseball-reference.com/players/l/locklty01.shtml,23,SEA,,-0.3,16,49,45,3,7,1,0,2,3,1,0,3,20,0.156,0.224,0.311,0.536,56,0.241,55,14,3,1,0
