Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player_Link
2024,531,Ryan Vilade,25.0,DET,AL,-0.7,17.0,49.0,45.0,5.0,8.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,12.0,.178,.208,.244,.453,28.0,.218,31.0,11.0,2.0,0.0,1.0,1.0,0.0,7/98H3,,https://www.baseball-reference.com/players/w/wendzda01.shtml
2024,532,Davis Wendzel,27.0,TEX,AL,-0.1,27.0,49.0,47.0,2.0,6.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,12.0,.128,.163,.234,.397,15.0,.174,3.0,11.0,1.0,1.0,0.0,0.0,0.0,5/HD43,,https://www.baseball-reference.com/players/b/boteda01.shtml
2024,533,David Bote,31.0,CHC,NL,0.2,37.0,48.0,46.0,4.0,14.0,4.0,0.0,0.0,6.0,0.0,0.0,2.0,13.0,.304,.333,.391,.725,105.0,.317,103.0,18.0,1.0,0.0,0.0,0.0,0.0,5H/431,,https://www.baseball-reference.com/players/c/campegu01.shtml
2024,534,Gustavo Campero#,26.0,LAA,AL,-0.1,13.0,48.0,46.0,6.0,11.0,0.0,1.0,1.0,6.0,3.0,0.0,0.0,8.0,.239,.271,.348,.619,74.0,.305,83.0,16.0,0.0,2.0,0.0,0.0,0.0,9/7H,,https://www.baseball-reference.com/players/w/westbja02.shtml
2024,535,Jamie Westbrook,29.0,BOS,AL,-0.1,21.0,48.0,40.0,4.0,6.0,2.0,0.0,2.0,7.0,0.0,0.0,4.0,14.0,.150,.234,.350,.584,62.0,.271,63.0,14.0,0.0,1.0,0.0,2.0,0.0,4/H59D,,https://www.baseball-reference.com/players/j/jonesja08.shtml
2024,536,Jahmai Jones,26.0,NYY,AL,0.0,33.0,47.0,42.0,8.0,10.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,16.0,.238,.304,.381,.685,94.0,.293,89.0,16.0,0.0,2.0,1.0,0.0,0.0,H/9D745,,https://www.baseball-reference.com/players/m/mayoco01.shtml
2024,537,Coby Mayo,22.0,BAL,AL,-0.7,17.0,46.0,41.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,.098,.196,.098,.293,-11.0,.153,-7.0,4.0,1.0,1.0,0.0,0.0,0.0,5/H3,,https://www.baseball-reference.com/players/w/whitcsh01.shtml
2024,538,Shay Whitcomb,25.0,HOU,AL,-0.4,20.0,46.0,41.0,1.0,9.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,8.0,.220,.304,.293,.597,72.0,.270,72.0,12.0,1.0,0.0,0.0,0.0,0.0,5/H4,,https://www.baseball-reference.com/players/b/berrost01.shtml
2024,539,Steward Berroa#,25.0,TOR,AL,0.3,28.0,45.0,37.0,7.0,7.0,1.0,0.0,0.0,1.0,6.0,2.0,8.0,14.0,.189,.333,.216,.550,61.0,.298,83.0,8.0,0.0,0.0,0.0,0.0,0.0,9H/78D,,https://www.baseball-reference.com/players/m/moncayo01.shtml
2024,54,Alex Bregman,30.0,HOU,AL,4.1,145.0,634.0,581.0,79.0,151.0,30.0,2.0,26.0,75.0,3.0,1.0,44.0,86.0,.260,.315,.453,.768,116.0,.334,117.0,263.0,13.0,5.0,0.0,4.0,1.0,*5/D,GG,https://www.baseball-reference.com/players/g/gimenan01.shtml
2024,540,YoÃ¡n Moncada#,29.0,CHW,AL,0.3,12.0,45.0,40.0,4.0,11.0,3.0,1.0,0.0,0.0,1.0,0.0,5.0,11.0,.275,.356,.400,.756,116.0,.337,116.0,16.0,2.0,0.0,0.0,0.0,0.0,5/DH,,https://www.baseball-reference.com/players/f/foscuju01.shtml
2024,541,Justin Foscue,25.0,TEX,AL,-0.7,15.0,44.0,42.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,.048,.091,.071,.162,-51.0,.080,-65.0,3.0,0.0,0.0,0.0,0.0,0.0,D/4H3,,https://www.baseball-reference.com/players/z/zavalse01.shtml
2024,542,Seby Zavala,30.0,SEA,AL,-0.3,18.0,43.0,39.0,4.0,6.0,2.0,0.0,1.0,2.0,0.0,0.0,3.0,16.0,.154,.214,.282,.496,45.0,.221,43.0,11.0,2.0,0.0,1.0,0.0,0.0,2,,https://www.baseball-reference.com/players/w/whiteel04.shtml
2024,543,Eli White,30.0,ATL,NL,0.3,35.0,42.0,39.0,9.0,11.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,12.0,.282,.333,.436,.769,113.0,.330,105.0,17.0,1.0,2.0,0.0,0.0,0.0,9H/78D4,,https://www.baseball-reference.com/players/y/yorkeni01.shtml
2024,544,Nick Yorke,22.0,PIT,NL,-0.2,11.0,42.0,37.0,4.0,8.0,0.0,0.0,2.0,5.0,2.0,0.0,4.0,12.0,.216,.286,.378,.664,84.0,.299,78.0,14.0,0.0,0.0,0.0,1.0,0.0,/4957,,https://www.baseball-reference.com/players/a/acunajo01.shtml
2024,545,Luisangel AcuÃ±a,22.0,NYM,NL,0.5,14.0,40.0,39.0,6.0,12.0,2.0,1.0,3.0,6.0,0.0,1.0,1.0,6.0,.308,.325,.641,.966,166.0,.387,165.0,25.0,1.0,0.0,0.0,0.0,0.0,6/DH4,,https://www.baseball-reference.com/players/o/orneljo01.shtml
2024,546,Jonathan Ornelas,24.0,TEX,AL,0.0,18.0,40.0,37.0,1.0,8.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,13.0,.216,.256,.270,.527,55.0,.237,46.0,10.0,0.0,0.0,1.0,0.0,0.0,/564H8,,https://www.baseball-reference.com/players/p/peredjh01.shtml
2024,547,Jhonny Pereda,28.0,MIA,NL,-0.1,20.0,40.0,39.0,2.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,.231,.250,.231,.481,35.0,.239,37.0,9.0,2.0,1.0,0.0,0.0,0.0,2/H13,,https://www.baseball-reference.com/players/r/rodrijo10.shtml
2024,548,Johnathan RodrÃ­guez,24.0,CLE,AL,-0.4,13.0,40.0,31.0,6.0,4.0,1.0,0.0,0.0,5.0,0.0,0.0,9.0,14.0,.129,.325,.161,.486,46.0,.250,55.0,5.0,1.0,0.0,0.0,0.0,0.0,9/H7D,,https://www.baseball-reference.com/players/a/alvarar01.shtml
2024,549,Armando Alvarez,29.0,OAK,AL,-0.4,16.0,39.0,37.0,7.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,8.0,.243,.282,.270,.552,63.0,.252,57.0,10.0,1.0,0.0,0.0,0.0,0.0,/53H74,,https://www.baseball-reference.com/players/r/remilza01.shtml
2024,55,AndrÃ©s GimÃ©nez*,25.0,CLE,AL,4.0,152.0,633.0,583.0,64.0,147.0,22.0,1.0,9.0,63.0,30.0,5.0,26.0,97.0,.252,.298,.340,.638,82.0,.294,81.0,198.0,11.0,15.0,3.0,6.0,1.0,*4,GG,https://www.baseball-reference.com/players/n/naylojo01.shtml
2024,550,Zach Remillard,30.0,CHW,AL,0.2,15.0,39.0,33.0,3.0,8.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,10.0,.242,.342,.333,.675,95.0,.331,111.0,11.0,1.0,0.0,1.0,0.0,0.0,/456H78D,,https://www.baseball-reference.com/players/a/adamsjo03.shtml
2024,551,Jordyn Adams,24.0,LAA,AL,-0.2,11.0,38.0,35.0,4.0,8.0,0.0,0.0,1.0,4.0,2.0,0.0,3.0,12.0,.229,.289,.314,.604,71.0,.280,67.0,11.0,1.0,0.0,0.0,0.0,0.0,/987H,,https://www.baseball-reference.com/players/c/colasos01.shtml
2024,552,Oscar ColÃ¡s*,25.0,CHW,AL,0.1,13.0,38.0,33.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,10.0,.273,.368,.273,.641,88.0,.285,91.0,9.0,0.0,1.0,0.0,0.0,0.0,/98H,,https://www.baseball-reference.com/players/m/murphto04.shtml
2024,553,Tom Murphy,33.0,SFG,NL,-0.4,13.0,38.0,34.0,3.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0,14.0,.118,.211,.235,.446,28.0,.206,27.0,8.0,0.0,0.0,0.0,0.0,0.0,2/DH,,https://www.baseball-reference.com/players/s/sabolbl01.shtml
2024,554,Blake Sabol*,26.0,SFG,NL,0.3,11.0,38.0,32.0,3.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,9.0,.313,.421,.375,.796,132.0,.350,132.0,12.0,0.0,1.0,0.0,0.0,1.0,/2DH,,https://www.baseball-reference.com/players/d/drisclo01.shtml
2024,555,Logan Driscoll*,26.0,TBR,AL,-0.1,15.0,37.0,35.0,2.0,6.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,6.0,.171,.189,.257,.446,27.0,.186,11.0,9.0,0.0,0.0,0.0,1.0,0.0,2,,https://www.baseball-reference.com/players/v/villada01.shtml
2024,556,David Villar,27.0,SFG,NL,0.0,11.0,37.0,35.0,3.0,9.0,4.0,0.0,1.0,4.0,0.0,0.0,1.0,13.0,.257,.270,.457,.727,104.0,.302,96.0,16.0,0.0,0.0,0.0,1.0,0.0,3/DH,,https://www.baseball-reference.com/players/w/wendljo01.shtml
2024,557,Joey Wendle*,34.0,NYM,NL,-0.1,18.0,37.0,36.0,3.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,.222,.243,.250,.493,41.0,.225,34.0,9.0,0.0,0.0,0.0,0.0,0.0,/456,,https://www.baseball-reference.com/players/a/amadoad01.shtml
2024,558,Adael Amador#,21.0,COL,NL,-0.4,10.0,36.0,35.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,.171,.194,.200,.394,6.0,.210,10.0,7.0,1.0,0.0,0.0,0.0,0.0,4,,https://www.baseball-reference.com/players/s/sanojja01.shtml
2024,559,Javier Sanoja,21.0,MIA,NL,0.0,15.0,36.0,35.0,3.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,.229,.250,.286,.536,49.0,.235,34.0,10.0,2.0,0.0,0.0,0.0,0.0,/8H647D,,https://www.baseball-reference.com/players/w/wallfo01.shtml
2024,56,Josh Naylor*,27.0,CLE,AL,1.5,152.0,633.0,563.0,84.0,137.0,27.0,0.0,31.0,108.0,6.0,2.0,58.0,105.0,.243,.320,.456,.776,118.0,.336,117.0,257.0,17.0,7.0,0.0,4.0,7.0,*3D/H,AS,https://www.baseball-reference.com/players/h/harpebr03.shtml
2024,560,Forrest Wall*,28.0,2TM,NL,0.0,16.0,35.0,32.0,4.0,8.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,8.0,.250,.314,.250,.564,61.0,.235,52.0,8.0,0.0,0.0,0.0,0.0,0.0,7/H9,,https://www.baseball-reference.com/players/d/diazal02.shtml
2024,561,Aledmys DÃ­az,33.0,2TM,AL,-0.6,14.0,34.0,33.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,.091,.118,.091,.209,-38.0,.099,-49.0,3.0,0.0,0.0,0.0,0.0,0.0,/634H57,,https://www.baseball-reference.com/players/g/goodrni01.shtml
2024,562,Niko Goodrum#,32.0,2TM,AL,-0.8,13.0,33.0,29.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,10.0,.103,.188,.103,.291,-13.0,.168,1.0,3.0,0.0,0.0,1.0,0.0,0.0,/7H3546,,https://www.baseball-reference.com/players/a/alvarna01.shtml
2024,563,Nacho Alvarez Jr.,21.0,ATL,NL,-0.5,8.0,32.0,30.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,.100,.156,.100,.256,-26.0,.129,-37.0,3.0,1.0,2.0,0.0,0.0,0.0,/45,,https://www.baseball-reference.com/players/b/blanktr01.shtml
2024,564,Travis Blankenhorn*,27.0,WSN,NL,-0.5,13.0,32.0,31.0,2.0,4.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,9.0,.129,.156,.161,.318,-9.0,.144,-21.0,5.0,0.0,0.0,0.0,0.0,0.0,D/9H,,https://www.baseball-reference.com/players/p/paulegr01.shtml
2024,565,Graham Pauley*,23.0,SDP,NL,-0.4,13.0,32.0,32.0,4.0,4.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,15.0,.125,.125,.313,.438,17.0,.179,0.0,10.0,1.0,0.0,0.0,0.0,0.0,/5DH3,,https://www.baseball-reference.com/players/s/salazce01.shtml
2024,566,CÃ©sar Salazar*,28.0,HOU,AL,0.2,12.0,32.0,25.0,5.0,8.0,2.0,0.0,0.0,8.0,0.0,0.0,2.0,6.0,.320,.387,.400,.787,126.0,.344,125.0,10.0,0.0,2.0,1.0,2.0,0.0,2/DH,,https://www.baseball-reference.com/players/d/deloslu03.shtml
2024,567,Luis De Los Santos,26.0,TOR,AL,-0.1,13.0,31.0,29.0,2.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,.172,.226,.241,.467,33.0,.208,26.0,7.0,2.0,0.0,0.0,0.0,0.0,5/H37,,https://www.baseball-reference.com/players/g/graytr01.shtml
2024,568,Tristan Gray*,28.0,2TM,2LG,-0.1,15.0,31.0,28.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,.107,.194,.143,.336,-1.0,.164,-5.0,4.0,0.0,0.0,0.0,0.0,0.0,/35H,,https://www.baseball-reference.com/players/v/vosleja01.shtml
2024,569,Jason Vosler*,30.0,SEA,AL,-0.1,10.0,30.0,28.0,2.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,9.0,.179,.233,.286,.519,53.0,.229,50.0,8.0,0.0,0.0,0.0,0.0,0.0,/3DH79,,https://www.baseball-reference.com/players/b/brooktr01.shtml
2024,57,Bryce Harper*,31.0,PHI,NL,4.8,145.0,631.0,550.0,85.0,157.0,42.0,0.0,30.0,87.0,7.0,4.0,76.0,138.0,.285,.373,.525,.898,146.0,.381,148.0,289.0,18.0,2.0,1.0,2.0,11.0,*3/D,"AS,MVP-6,SS",https://www.baseball-reference.com/players/r/raleica01.shtml
2024,570,Trenton Brooks*,28.0,SFG,NL,-0.2,12.0,29.0,25.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,6.0,.120,.241,.120,.361,9.0,.193,12.0,3.0,1.0,0.0,0.0,0.0,0.0,/3HD,,https://www.baseball-reference.com/players/d/dunnbl01.shtml
2024,571,Blake Dunn,25.0,CIN,NL,-0.2,19.0,29.0,26.0,8.0,4.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,11.0,.154,.241,.308,.549,49.0,.263,44.0,8.0,1.0,1.0,0.0,0.0,0.0,7/H89D,,https://www.baseball-reference.com/players/a/adriaeh01.shtml
2024,572,Ehire Adrianza#,34.0,LAA,AL,0.1,8.0,28.0,26.0,4.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,11.0,.192,.250,.346,.596,67.0,.255,58.0,9.0,1.0,0.0,0.0,0.0,0.0,/54H,,https://www.baseball-reference.com/players/c/canaral01.shtml
2024,573,Alexander Canario,24.0,CHC,NL,0.3,15.0,28.0,25.0,4.0,7.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,11.0,.280,.357,.440,.797,125.0,.350,120.0,11.0,0.0,1.0,0.0,0.0,0.0,7/9HD,,https://www.baseball-reference.com/players/l/leblach01.shtml
2024,574,Charles Leblanc,28.0,LAA,AL,0.1,11.0,28.0,21.0,6.0,4.0,0.0,0.0,2.0,6.0,0.0,0.0,7.0,9.0,.190,.393,.476,.869,145.0,.378,145.0,10.0,0.0,0.0,0.0,0.0,0.0,/543D,,https://www.baseball-reference.com/players/m/mckinbi01.shtml
2024,575,Billy McKinney*,29.0,PIT,NL,0.0,10.0,28.0,25.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,13.0,.200,.286,.240,.526,50.0,.247,48.0,6.0,1.0,1.0,0.0,0.0,0.0,/79H8,,https://www.baseball-reference.com/players/m/mervima01.shtml
2024,576,Matt Mervis*,26.0,CHC,NL,-0.4,9.0,28.0,26.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,8.0,.115,.148,.154,.302,-14.0,.138,-31.0,4.0,0.0,0.0,0.0,0.0,0.0,/D13H,,https://www.baseball-reference.com/players/w/wiemejo01.shtml
2024,577,Joey Wiemer,25.0,2TM,NL,-0.2,21.0,28.0,26.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,9.0,.154,.214,.154,.368,6.0,.165,-5.0,4.0,0.0,0.0,0.0,0.0,0.0,7/H89D,,https://www.baseball-reference.com/players/h/hiurake01.shtml
2024,578,Keston Hiura,27.0,LAA,AL,-0.6,10.0,27.0,27.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,.148,.148,.148,.296,-16.0,.110,-33.0,4.0,0.0,0.0,0.0,0.0,0.0,/4DH,,https://www.baseball-reference.com/players/m/milleow01.shtml
2024,579,Owen Miller,27.0,MIL,NL,-0.5,14.0,27.0,27.0,2.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,.185,.185,.222,.407,13.0,.175,-5.0,6.0,1.0,0.0,0.0,0.0,0.0,/3H415D,,https://www.baseball-reference.com/players/s/steveca01.shtml
2024,58,Cal Raleigh#,27.0,SEA,AL,4.7,153.0,628.0,546.0,73.0,120.0,16.0,0.0,34.0,100.0,6.0,1.0,70.0,176.0,.220,.312,.436,.748,118.0,.324,117.0,238.0,7.0,6.0,0.0,6.0,4.0,*2D/H,"MVP-12,GG",https://www.baseball-reference.com/players/g/garcima01.shtml
2024,580,Cal Stevenson*,27.0,PHI,NL,-0.1,18.0,27.0,24.0,2.0,6.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,4.0,.250,.333,.375,.708,97.0,.311,96.0,9.0,1.0,0.0,0.0,0.0,0.0,8/H97,,https://www.baseball-reference.com/players/p/peterja01.shtml
2024,581,Jace Peterson*,34.0,ARI,NL,-0.6,14.0,26.0,22.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,.045,.154,.045,.199,-40.0,.114,-48.0,1.0,1.0,0.0,0.0,1.0,0.0,/H64D5,,https://www.baseball-reference.com/players/k/kennebu01.shtml
2024,582,Buddy Kennedy,25.0,2TM,2LG,0.2,14.0,26.0,21.0,3.0,4.0,1.0,0.0,1.0,6.0,1.0,0.0,4.0,7.0,.190,.308,.381,.689,92.0,.311,90.0,8.0,0.0,0.0,0.0,1.0,0.0,/H45D,,https://www.baseball-reference.com/players/k/kessigr01.shtml
2024,583,Grae Kessinger,26.0,HOU,AL,-0.4,22.0,25.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,.000,.160,.000,.160,-48.0,.111,-42.0,0.0,1.0,1.0,0.0,0.0,0.0,/H546D13,,https://www.baseball-reference.com/players/w/waltodo01.shtml
2024,584,Donovan Walton*,30.0,SFG,NL,0.0,9.0,25.0,22.0,3.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,7.0,.136,.240,.273,.513,47.0,.236,49.0,6.0,2.0,1.0,0.0,0.0,0.0,/41H,,https://www.baseball-reference.com/players/g/gaspemi01.shtml
2024,585,Mickey Gasper#,28.0,BOS,AL,-0.2,13.0,23.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,.000,.217,.000,.217,-30.0,.151,-22.0,0.0,1.0,1.0,0.0,0.0,0.0,/4HD3,,https://www.baseball-reference.com/players/l/leonpe01.shtml
2024,586,Pedro LeÃ³n,26.0,HOU,AL,-0.3,7.0,21.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,.100,.143,.100,.243,-29.0,.141,-38.0,2.0,2.0,0.0,0.0,0.0,0.0,/9H,,https://www.baseball-reference.com/players/w/wynnsau01.shtml
2024,587,Austin Wynns,33.0,CIN,NL,0.4,7.0,20.0,19.0,3.0,7.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,.368,.400,.579,.979,164.0,.409,160.0,11.0,0.0,1.0,0.0,0.0,0.0,/2H,,https://www.baseball-reference.com/players/c/colliis01.shtml
2024,588,Isaac Collins#,26.0,MIL,NL,-0.3,11.0,19.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,10.0,.118,.211,.118,.328,-5.0,.175,-14.0,2.0,0.0,0.0,0.0,0.0,0.0,/H74D,,https://www.baseball-reference.com/players/d/delayja01.shtml
2024,589,Jason Delay,29.0,PIT,NL,0.1,7.0,19.0,15.0,1.0,3.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,.200,.333,.400,.733,105.0,.322,102.0,6.0,0.0,0.0,1.0,0.0,0.0,/2DH,,https://www.baseball-reference.com/players/w/waterdr01.shtml
2024,59,Maikel Garcia,24.0,KCR,AL,1.2,157.0,626.0,575.0,84.0,133.0,27.0,5.0,7.0,58.0,37.0,2.0,42.0,103.0,.231,.281,.332,.614,75.0,.287,69.0,191.0,7.0,0.0,4.0,5.0,0.0,*54H/69,,https://www.baseball-reference.com/players/d/delacbr01.shtml
2024,590,Drew Waters#,25.0,KCR,AL,0.0,7.0,19.0,16.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,.188,.316,.250,.566,65.0,.265,63.0,4.0,0.0,1.0,0.0,0.0,0.0,/97H,,https://www.baseball-reference.com/players/b/barrojo01.shtml
2024,591,Jorge Barrosa#,23.0,ARI,NL,0.0,8.0,18.0,17.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,.176,.176,.294,.471,28.0,.213,9.0,5.0,0.0,0.0,1.0,0.0,0.0,/8H7,,https://www.baseball-reference.com/players/t/thompbu01.shtml
2024,592,Bubba Thompson,26.0,CIN,NL,-0.3,17.0,18.0,18.0,5.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,.111,.111,.167,.278,-25.0,.186,-47.0,3.0,1.0,0.0,0.0,0.0,0.0,8/HD,,https://www.baseball-reference.com/players/o/ortegra01.shtml
2024,593,Rafael Ortega*,33.0,CHW,AL,-0.2,14.0,17.0,14.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,.071,.176,.071,.248,-25.0,.210,8.0,1.0,1.0,0.0,0.0,1.0,0.0,8/H9D,,https://www.baseball-reference.com/players/s/sullibr01.shtml
2024,594,Brett Sullivan*,30.0,SDP,NL,0.0,7.0,17.0,16.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,.188,.235,.375,.610,67.0,.253,54.0,6.0,0.0,0.0,0.0,0.0,0.0,/23H,,https://www.baseball-reference.com/players/h/haggesa01.shtml
2024,595,Sam Haggerty#,30.0,SEA,AL,-0.3,8.0,16.0,15.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,.067,.125,.067,.192,-41.0,.114,-43.0,1.0,0.0,0.0,0.0,0.0,0.0,/7H9D,,https://www.baseball-reference.com/players/h/heinety01.shtml
2024,596,Tyler Heineman#,33.0,2TM,AL,0.2,7.0,16.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,.083,.313,.083,.396,21.0,.223,35.0,1.0,0.0,1.0,0.0,0.0,0.0,/21D,,https://www.baseball-reference.com/players/s/sotoli01.shtml
2024,597,LivÃ¡n Soto*,24.0,2TM,2LG,0.1,13.0,16.0,13.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,.231,.375,.308,.683,100.0,.318,107.0,4.0,0.0,0.0,0.0,0.0,0.0,/456DH,,https://www.baseball-reference.com/players/m/misneka01.shtml
2024,598,Kameron Misner*,26.0,TBR,AL,-0.3,8.0,15.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,.067,.067,.067,.133,-61.0,.060,-79.0,1.0,0.0,0.0,0.0,0.0,0.0,/7H8,,https://www.baseball-reference.com/players/n/narvaca01.shtml
2024,599,Carlos NarvÃ¡ez,25.0,NYY,AL,0.1,6.0,15.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,.231,.333,.231,.564,66.0,.270,69.0,3.0,0.0,0.0,0.0,0.0,0.0,/2H,,https://www.baseball-reference.com/players/r/reetzja01.shtml
2024,6,Bobby Witt Jr.,24.0,KCR,AL,9.4,161.0,709.0,636.0,125.0,211.0,45.0,11.0,32.0,109.0,31.0,12.0,57.0,106.0,.332,.389,.588,.977,174.0,.416,171.0,374.0,4.0,8.0,0.0,8.0,9.0,*6/D,"AS,MVP-2,GG,SS",https://www.baseball-reference.com/players/j/judgeaa01.shtml
2024,60,Bryan De La Cruz,27.0,2TM,NL,-1.4,149.0,622.0,584.0,61.0,136.0,25.0,0.0,21.0,68.0,5.0,2.0,29.0,170.0,.233,.271,.384,.654,80.0,.290,75.0,224.0,10.0,3.0,0.0,5.0,1.0,7D9/H,,https://www.baseball-reference.com/players/d/diazya01.shtml
2024,600,Jakson Reetz,28.0,SFG,NL,-0.2,6.0,15.0,14.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,.143,.200,.429,.629,74.0,.263,69.0,6.0,1.0,0.0,0.0,0.0,0.0,/2H,,https://www.baseball-reference.com/players/m/mckenry01.shtml
2024,601,Ryan McKenna,27.0,2TM,2LG,0.1,13.0,15.0,14.0,4.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,5.0,.214,.267,.643,.910,152.0,.354,147.0,9.0,0.0,0.0,0.0,0.0,0.0,/9H78,,https://www.baseball-reference.com/players/b/bakerda02.shtml
2024,602,Darren Baker*,25.0,WSN,NL,0.0,9.0,14.0,14.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,.500,.500,.643,1.143,222.0,.483,224.0,9.0,0.0,0.0,0.0,0.0,0.0,/H4D7,,https://www.baseball-reference.com/players/f/feduchu01.shtml
2024,603,Hunter Feduccia*,27.0,LAD,NL,0.1,5.0,14.0,12.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,.333,.429,.333,.762,121.0,.354,132.0,4.0,1.0,0.0,0.0,0.0,0.0,/2H,,https://www.baseball-reference.com/players/k/keirsda01.shtml
2024,604,DaShawn Keirsey Jr.*,27.0,MIN,AL,0.0,6.0,14.0,13.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,.154,.214,.385,.599,64.0,.254,55.0,5.0,0.0,1.0,0.0,0.0,0.0,/87,,https://www.baseball-reference.com/players/v/vazqulu01.shtml
2024,605,Luis VÃ¡zquez,24.0,CHC,NL,-0.2,11.0,14.0,12.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,.083,.143,.083,.226,-33.0,.109,-48.0,1.0,1.0,1.0,0.0,1.0,0.0,/65H4,,https://www.baseball-reference.com/players/l/lockrbr01.shtml
2024,606,Brandon Lockridge,27.0,SDP,NL,0.0,12.0,12.0,12.0,4.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,.167,.167,.417,.583,56.0,.275,42.0,5.0,0.0,0.0,0.0,0.0,0.0,/7H9D8,,https://www.baseball-reference.com/players/t/teodobr01.shtml
2024,607,Bryce Teodosio,25.0,LAA,AL,-0.2,5.0,12.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,.083,.083,.083,.167,-52.0,.141,-24.0,1.0,0.0,0.0,0.0,0.0,0.0,/8DH,,https://www.baseball-reference.com/players/a/alvared01.shtml
